박서준,"'사자' 박서준 ""액션 연습, 지옥을 맛봤다""",연예,5,2019,07,12,15:33,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936544
박서준,"영화 '사자' 박서준·안성기·우도환, 25일 라이브챗",연예,5,2019,07,12,24:26,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009339299
박서준,[포토] 박서준 '소녀팬에게 쓰담 쓰담 손길',연예,5,2019,07,11,19:26,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440953
박서준,[MD포토] 박서준 '행복미소',연예,5,2019,07,11,18:48,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003244671
박서준,[포토] 박서준-안성기 '미소가 닮았죠?',연예,5,2019,07,11,18:55,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936149
박서준,[포토] 박서준 '지옥액션 후엔 이 미소',연예,5,2019,07,11,18:43,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936128
박서준,"'사자' 박서준 ""손에 난 상처, 영화의 시작이자 핵심이다""",연예,5,2019,07,11,19:14,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004047882
박서준,"[포토]박서준, 'NG왕은 나'",연예,5,2019,07,11,19:02,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187150
박서준,[포토] 박서준 '순순한 미소',연예,5,2019,07,11,18:49,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936135
박서준,"'사자' 박서준x안성기x우도환, 여름밤 쇼케이스..역대급 팬서비스 [Oh!쎈 컷]",연예,5,2019,07,12,17:29,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004048625
박서준,'사자' 25일 라이브챗 개최…박서준X안성기X우도환 참석(공식),연예,5,2019,07,12,20:59,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187690
박서준,"롯데시네마, '사자' 라이브챗 개최…박서준·안성기·우도환 참석",연예,5,2019,07,12,24:49,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001017576
박서준,"‘사자’ 박서준X안성기X우도환X김주환 감독, 7월 25일 ‘라이브챗’ 개최",연예,5,2019,07,12,10:59,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003245099
박서준,"‘사자’ 박서준X안성기X우도환X김주환 감독, 25일 ‘라이브챗’ 개최",연예,5,2019,07,12,11:31,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004390796
박서준,[포토] 박서준 '쓰담쓰담은 기본',연예,5,2019,07,11,19:25,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936191
박서준,[포토] 박서준 '이 괴성을 어쩌나',연예,5,2019,07,11,19:10,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936176
박서준,[포토] 박서준 '오늘의 주인공은>',연예,5,2019,07,11,19:10,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936177
박서준,[포토] 박서준 '안신부님 가끔 미워',연예,5,2019,07,11,18:49,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936134
박서준,[포토] 안성기-박서준 '여러분 사랑해요',연예,5,2019,07,11,19:33,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440959
박서준,[포토] 팬들의 응원 메시지 읽어 보는 박서준,연예,5,2019,07,11,19:36,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440961
박서준,[포토] 안성기 칭찬에 어쩔줄 모르는 박서준,연예,5,2019,07,11,19:04,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936160
박서준,[포토] 박서준-안성기 '팬들과 함께하는 시간',연예,5,2019,07,11,19:11,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440938
박서준,[포토] 박서준 '시원 시원한 미소',연예,5,2019,07,11,19:04,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440928
박서준,[포토] 박서준 '지옥을 맛본 리얼액션',연예,5,2019,07,11,18:50,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440897
박서준,[포토] 박서준 '격투기 액션 기대하세요',연예,5,2019,07,11,19:10,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440936
박서준,[포토] 박서준 '격투기 챔피언급 액션 기대하세요',연예,5,2019,07,11,18:41,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003440879
박서준,"'사자' 안성기 ""박서준, UFC 선수 했다면 세계 챔피언 됐을 것"" ",연예,5,2019,07,11,19:03,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004047871
박서준,"""자신있다""..'사자' 박서준x안성기x우도환, 예비관객 열광케한 기대작 [종합]",연예,5,2019,07,11,20:46,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004048024
박서준,"[화보IS] 박서준X안성기X우도환, '사자'의 시너지",연예,6,2019,07,19,7:47,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939277
박서준,"""봉준호→최우식→손흥민→BTS 뷔""…'씨네타운' 박서준, '사자' 홍보왕이 된 인맥왕 [종합]",연예,6,2019,07,19,14:53,282,282,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444412
박서준,"박서준, JTBC '이태원 클라쓰' 출연 확정",연예,6,2019,07,18,10:16,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000794761
박서준,"박서준 “‘기생충’ 특별출연…봉준호 감독, 칭찬 후하신 분” (씨네타운)",연예,6,2019,07,19,11:32,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000606720
박서준,"'씨네타운' 박서준 ""절친 최우식, 너무 잘 되는 것 같아 기분 좋아""",연예,6,2019,07,19,11:25,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001020849
박서준,"'씨네타운' 박서준, 신작 '사자'→방탄소년단 뷔X최우식X박형식까지 모두 밝혔다 [종합]",연예,6,2019,07,19,24:17,316,316,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248589
박서준,"박서준, 19일 ‘박선영의 씨네타운’ 출연…‘사자’ 에피소드 방출 [공식]",연예,6,2019,07,18,15:40,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000747711
박서준,"'사자' 박서준X우도환X안성기, 출구 없는 눈호강 비주얼[★포토]",연예,6,2019,07,19,9:16,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000536950
박서준,"""부드러운 카리스마""…박서준X안성기X우도환, 특별한 케미스트리 [화보]",연예,6,2019,07,19,7:40,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444190
박서준,"'사자' 안성기X박서준X우도한, 선과 악 공존한 화보 공개",연예,6,2019,07,19,8:12,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000536913
박서준,"박서준X안성기X우도환, 가장 강렬한 만남..압도적 카리스마[화보]",연예,6,2019,07,19,7:46,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190147
박서준,"[종합]""최우식→BTS 뷔""…'씨네타운' 박서준의 절친 노트(ft.'사자')",연예,6,2019,07,19,11:53,454,454,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190277
박서준,'씨네타운' 박서준이 전한 #기생충 #봉준호 #사자 #최우식 [종합],연예,6,2019,07,19,11:50,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001020864
박서준,"""봉준호 사위→매서운 '사자'""…'씨네타운' 박서준, 홍보의 사자[종합]",연예,6,2019,07,19,11:57,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939518
박서준,"[POP이슈]""봉준호→최우식→손흥민→뷔""…박서준, 연예계 '인맥' 인싸",연예,6,2019,07,19,16:06,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190405
박서준,"박서준, 웹툰 원작 JTBC '이태원 클라쓰' 출연 확정",연예,6,2019,07,18,9:51,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000248493
박서준,"박서준 안방복귀, ‘이태원 클라쓰’ 출연확정…‘초콜릿’ 후속 [공식]",연예,6,2019,07,18,9:52,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000747588
박서준,"박서준, JTBC '이태원 클라쓰' 출연 확정 ""공감과 응원 얻을 것""",연예,6,2019,07,18,9:55,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000536273
박서준,‘씨네타운’ 박서준 “봉준호 감독이 픽한 사윗감? 딸이 없으셔서 그런 듯”,연예,6,2019,07,19,11:45,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004395099
박서준,"'씨네타운' 박서준 ""봉준호 감독, 장인어른이면 좋을 듯..'기생충' 남다른 작품""",연예,6,2019,07,19,11:34,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052947
박서준,"'씨네타운' 박서준 ""봉준호의 사윗감? 장인어른이라면 좋을 것 같아""",연예,6,2019,07,19,11:21,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939511
박서준,"'씨네타운' 박서준 ""봉준호 감독이 장인이라면? 너무 좋을 것 같아""",연예,6,2019,07,19,11:20,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003190264
박서준,"'씨네타운' 박서준 ""'사자' 특별출연 최우식, 이번에도 분량 왕자""",연예,6,2019,07,19,11:28,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939512
박서준,"‘씨네타운’ 박서준 “칸 진출한 최우식, 잘되서 기분 좋았다”",연예,6,2019,07,19,11:32,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000606719
박서준,"‘씨네타운’ 박서준, “방탄소년단 뷔X최우식X박형식과 단체 메시지 방 있다”",연예,6,2019,07,19,15:39,195,195,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000406907
박서준,"'씨네타운' 박서준 ""최우식·박형식·뷔, 고민 나누는 친구들""",연예,6,2019,07,19,11:53,504,504,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939517
박서준,"'씨네타운' 박서준 ""뷔는 월드스타이자 좋아하는 동생""..방탄소년단 ‘Jamais Vu’ 신청",연예,6,2019,07,19,11:53,"1,149","1,149",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052954
박서준,"'사자' 박서준 ""'군인' 박형식 면회? BTS 뷔X최우식과 맛있는 거 사들고 갈 것"" (씨네타운)",연예,6,2019,07,19,11:51,466,466,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003248580
박서준,'사자' 박서준의 사제복은 뭔가 다르다? (ft.격투기 챔피언),연예,6,2019,07,18,10:59,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003247762
박서준,"'사자' 박서준 사제복 패션, 은혜로운 핏",연예,6,2019,07,18,7:56,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002938788
박서준,"""은혜로운 사제핏""…'사자' 박서준, 강동원 잇는 사제복 신드롬 일으킬까",연예,6,2019,07,18,16:22,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003443901
박서준,"박서준, '박선영의 씨네타운' 출연..'사자' 열혈 홍보",연예,6,2019,07,18,15:49,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939011
박서준,"박서준, '씨네타운' 출연 예고…영화 '사자' 에피소드 대방출",연예,6,2019,07,18,16:48,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003443914
박서준,"박서준, '박선영의 씨네타운' 19일 출격..'사자' 열혈 홍보 [공식]",연예,6,2019,07,18,16:06,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052407
박서준,"박서준, 내일(19일) '씨네타운' 출연..'사자' 촬영 에피소드 대방출[공식]",연예,6,2019,07,18,15:41,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003189894
박서준,유튜브 채널 개설한 박서준 “소소한 이야기로 채워 나갈게요”,연예,7,2019,07,27,17:41,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003017417
박서준,"""겁 많고 조심하는 게 내 장점"", 이유 있는 박서준의 단단함",연예,7,2019,07,27,10:39,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=047&aid=0002234953
박서준,"‘사자’ 박서준x안성기, 부산 영화의 전당 야외무대서 네이버 무비토크",연예,7,2019,07,26,10:07,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000749722
박서준,"[Y터뷰] 박서준, 로코킹→히어로가 된 이유...""새로운 시도""",연예,7,2019,07,26,24:00,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001323631
박서준,"[팝인터뷰]박서준 ""최우식에 박형식·방탄소년단 뷔 소개? 공감대 있어 다행""",연예,7,2019,07,27,9:41,"1,264","1,256",0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193176
박서준,박서준이 간혹 '급식'이 먹고싶다고 고백한 까닭[인터뷰S],연예,7,2019,07,27,6:50,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000198088
박서준,"[Y토크] '사자' 박서준 ""'동양의 라이언 고슬링' 평가? 거짓말인 줄""",연예,7,2019,07,25,15:03,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001323225
박서준,"[Y토크] '사자' 안성기 ""박서준과 친해져...안 보면 보고 싶어""",연예,7,2019,07,25,18:13,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001323355
박서준,"박서준 유튜브 채널 `레코드 박스` 개설 ""팬들과 소통 위해""",연예,7,2019,07,27,16:47,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399769
박서준,"박서준, 유튜브 채널 개설 ""팬들과 소통 위해..소소한 이야기들 채울 것""",연예,7,2019,07,27,17:30,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193269
박서준,"'사자' 박서준x안성기, 무비토크 라이브 최초 부산 영화의전당 진행",연예,7,2019,07,26,7:45,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004056486
박서준,"‘사자’ 박서준·안성기, 27일 ‘부산왔DAY!’ 무비토크 라이브 개최",연예,7,2019,07,26,9:27,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003251395
박서준,"박서준·안성기 '사자', 27일 부산 영화의전당서 무비토크 라이브 개최",연예,7,2019,07,26,14:36,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024173
박서준,"'사자' 박서준X안성기, 본편 클립 영상 공개…이것이 특급 케미",연예,8,2019,08,03,13:43,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000543759
박서준,"'사자', 스페셜 포스터 공개..박서준X안성기 훈훈한 케미",연예,8,2019,08,03,14:42,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944438
박서준,"[포토]박서준, 귀여운 입술 애교",연예,8,2019,08,03,24:50,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195903
박서준,"박서준 ""내게 주어진 많은 기회가 기적 그 자체""",,8,2019,08,03,14:01,17,14,0,0,3,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=586&aid=0000008000
박서준,"[사진]박서준,'긴다리로 성큼'",연예,8,2019,08,03,13:00,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004061092
박서준,"[포토]박서준, 물개박수 장인",연예,8,2019,08,03,13:08,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195912
박서준,"[포토]박서준, 분위기 미남",연예,8,2019,08,03,13:06,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195911
박서준,"[포토]박서준, 미소에 반한다",연예,8,2019,08,03,24:55,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195906
박서준,"'사자', 박서준X안성기의 父로맨스..이유있는 특급 케미",연예,8,2019,08,03,16:05,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944455
박서준,"'사자' 박서준x안성기, 본편 클립 영상 최초 공개 '특급 케미'",연예,8,2019,08,03,15:32,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449857
박서준,"케미라는 것이 폭발한다, ‘사자’ 박서준X안성기 역대급 父로맨스",연예,8,2019,08,03,11:46,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003255033
박서준,"'사자' 박서준x안성기, 본편 클립 영상 최초 공개..특별한 케미 [Oh!쎈 컷]",연예,8,2019,08,03,10:38,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004061052
박서준,"[N컷] ""한국형 다크히어로""…'사자', 안성기X박서준 스페셜 포스터",연예,8,2019,08,03,18:05,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004128451
박서준,"""한국형 다크히어로 탄생""..'사자', 박서준x안성기 스페셜 포스터 [Oh!쎈 컷]",연예,8,2019,08,03,14:09,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004061104
박서준,"[사진]박서준,'귀여운 미소'",연예,8,2019,08,03,24:49,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004061081
