갓세븐,"갓세븐 잭슨, 사진 예쁘게 보정해주세요 (공항패션)[뉴스엔TV]",연예,6,2019,07,20,19:31,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142725,1
갓세븐,갓세븐 북남미 7개 지역 투어 성료…글로벌스타 진가 확인,연예,6,2019,07,18,11:43,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004394334,1
갓세븐,"갓세븐, 美 4개 도시 비롯 북남미 7개 지역 투어 성료..글로벌 대세돌",연예,6,2019,07,18,10:29,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004052180,1
갓세븐,"갓세븐, 월드투어 순항…북남미 7개 지역 투어 성황리 마쳐",연예,6,2019,07,18,14:51,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003247919,1
갓세븐,"갓세븐, 월드투어 북남미 지역 성황리 종료..글로벌 대세 도약",연예,6,2019,07,18,10:43,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002797900,1
갓세븐,"갓세븐(GOT7), ‘25일 동안 고생 많았어~’ [뉴스엔TV]",연예,6,2019,07,19,18:54,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142408,1
갓세븐,"[사진]갓세븐 진영, '훈훈함 가득'",연예,6,2019,07,19,18:27,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053149,1
갓세븐,"[사진]갓세븐 영재, '편안한 차림이 최고'",연예,6,2019,07,19,18:21,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053137,1
갓세븐,"[사진]갓세븐 진영, '멀리서도 빛나는 비주얼'",연예,6,2019,07,19,18:25,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053144,1
갓세븐,"[사진]갓세븐 영재-진영, '마스크로 가릴 수 없는 훈훈함'",연예,6,2019,07,19,18:26,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053146,1
갓세븐,갓세븐 뱀뱀 ‘친절한 눈맞춤’[포토엔HD],연예,6,2019,07,19,18:41,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142401,1
갓세븐,갓세븐 유겸 ‘꿀벌 티셔츠 입고’[포토엔HD],연예,6,2019,07,19,18:51,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142406,1
갓세븐,갓세븐 진영 ‘뿔테 쓴 꽃미남’[포토엔HD],연예,6,2019,07,19,19:08,68,68,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142413,1
갓세븐,갓세븐 뱀뱀 ‘달달함이 가득한 두 눈’[포토엔HD],연예,6,2019,07,19,18:44,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142403,1
갓세븐,"[사진]갓세븐 잭슨, '입국은 어려워'",연예,6,2019,07,19,18:19,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053136,1
갓세븐,"[사진]갓세븐 잭슨, '매니저 뒤에 꼭 붙어'",연예,6,2019,07,19,18:21,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053138,1
갓세븐,"[사진]갓세븐 뱀뱀-잭슨, '팬들에게 둘러싸인 체 입국'",연예,6,2019,07,19,18:11,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053131,1
갓세븐,"[사진]갓세븐 뱀뱀, '팬들의 지나친 촬영에 피곤해 보이는 표정'",연예,6,2019,07,19,18:23,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004053140,1
갓세븐,갓세븐 뱀뱀 ‘넘사벽 분위기’[포토엔HD],연예,7,2019,07,27,14:56,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145971,1
갓세븐,갓세븐 영재 ‘슬리퍼 신고 유유자적’[포토엔HD],연예,7,2019,07,27,15:20,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145981,1
갓세븐,"갓세븐(GOT7), 멋쟁이들이 오니 햇빛이 짱짱 (공항패션)[뉴스엔TV]",연예,7,2019,07,27,10:21,30,29,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145905,1
갓세븐,"JYP, 10대 작곡가 찾는다…갓세븐·트와이스·있지 타이틀곡 주인공",연예,7,2019,07,25,14:57,47,46,0,0,0,0,0,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001323220,1
갓세븐,"갓세븐 마크, 中 솔로팬미팅 개최…현지 인기 실감",연예,7,2019,07,25,17:32,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002941899,1
갓세븐,넘어진 팬 일으켜주는 갓세븐 유겸 [공항패션],연예,7,2019,07,25,18:53,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000197770,1
갓세븐,"[사진]갓세븐 마크,'늠름한 워킹'",연예,7,2019,07,24,18:13,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055795,1
갓세븐,"갓세븐 영재X유겸, ‘심쿰 매너남’ [뉴스엔TV]",연예,7,2019,07,25,20:27,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145253,1
갓세븐,"[포토]갓세븐 진영, 귀국길도 스윗하게",연예,7,2019,07,22,17:57,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002940653,1
갓세븐,갓세븐 유겸 ‘헤어밴드로 멋내고’[포토엔HD],연예,7,2019,07,27,15:06,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145974,1
갓세븐,갓세븐 유겸 ‘눈빛으로 레이저 발사’[포토엔HD],연예,7,2019,07,27,14:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145970,1
갓세븐,갓세븐 마크 ‘화려한 셔츠 패션’[포토엔HD],연예,7,2019,07,27,14:43,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145960,1
갓세븐,갓세븐 마크 ‘눈이 보일락 말락’[포토엔HD],연예,7,2019,07,27,15:11,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145977,1
갓세븐,갓세븐 마크 ‘앞은 보일까 걱정’[포토엔HD],연예,7,2019,07,27,15:16,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145979,1
갓세븐,갓세븐 마크 ‘마중 나온 스텝에게 인사를 꾸벅’[포토엔HD],연예,7,2019,07,27,15:09,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145976,1
갓세븐,갓세븐 영재 ‘월드 투어 KEEP SPINNING 굿즈 신발 신고’[포토엔HD],연예,7,2019,07,27,15:25,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145984,1
갓세븐,"JYP, 갓세븐-트와이스-ITZY 타이틀곡 만들 10대 작곡가 찾는다(공식)",연예,7,2019,07,25,13:08,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000144981,1
갓세븐,"갓세븐 마크, 中 단독 팬미팅 성료 ""3000석 매진""",연예,7,2019,07,25,17:23,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002799612,1
갓세븐,"갓세븐 마크, 첫 中 단독 팬미팅 성료…3000석 전석 매진",연예,7,2019,07,25,14:19,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001023624,1
갓세븐,"갓세븐 마크, 첫 中 단독팬미팅 성료..전석 매진 '글로벌 대세돌'",연예,7,2019,07,25,14:10,39,39,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004056112,1
갓세븐,"갓세븐 유겸, 팬들 향한 ♥ ""아가새 보고파""",연예,7,2019,07,25,19:36,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003251266,1
갓세븐,"[사진]갓세븐 마크,'감출 수 없는 잘생김'",연예,7,2019,07,24,18:20,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055803,1
갓세븐,"[사진]갓세븐 마크,'모자 깊게 눌러쓰고'",연예,7,2019,07,24,18:14,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055797,1
갓세븐,"[사진]갓세븐 마크,'편안한 공항패션'",연예,7,2019,07,24,18:16,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055798,1
갓세븐,"[사진]갓세븐 마크,'편안한 복장으로 출국'",연예,7,2019,07,24,18:26,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055807,1
갓세븐,"[포토]갓세븐 진영, 달달한 눈빛 귀국",연예,7,2019,07,22,18:00,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002940655,1
갓세븐,"갓세븐 진영, 분위기 남신~[포토엔HD]",연예,7,2019,07,22,18:03,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000143547,1
갓세븐,"갓세븐 진영, 민낯 입국도 잘생김~[포토엔HD]",연예,7,2019,07,22,18:08,6,5,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000143549,1
갓세븐,"갓세븐 진영, 공항에 훈남주의보~[포토엔HD]",연예,7,2019,07,22,17:59,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000143546,1
갓세븐,"갓세븐 잭슨, 후배 보이스토리 지원…프로듀서+뮤직비디오 출연까지",연예,8,2019,08,02,11:23,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944208,1
갓세븐,"""팬들 덕분""…갓세븐 잭슨, 마담투소 입성 '싱크로율 100%'[SS차이나톡]",연예,8,2019,07,31,20:44,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000542360,1
갓세븐,"갓세븐 출국, 여심 설레게 만드는 다정한 매너 [공항패션]",연예,8,2019,07,29,14:51,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000198365,1
갓세븐,"갓세븐 잭슨, 후배 보이스토리 지원사격 ""프로듀서로 참여""",연예,8,2019,08,02,10:22,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003254517,1
갓세븐,"갓세븐 잭슨, 프로듀서로 JYP 후배그룹 보이스토리 지원 사격(공식)",연예,8,2019,08,02,10:03,87,87,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000148965,1
갓세븐,"갓세븐 영재, 폴더 인사 [포토엔HD]",연예,9,2019,08,10,9:42,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152640,1
갓세븐,"갓세븐(GOT7) 출국, 이른 아침에도 완벽한 비주얼 [공항패션]",연예,9,2019,08,10,8:28,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000200799,1
갓세븐,"갓세븐 JB, 독보적인 카리스마 [포토엔HD]",연예,9,2019,08,10,9:39,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152637,1
갓세븐,"갓세븐 진영, 생각에 잠겨 [포토엔HD]",연예,9,2019,08,10,9:02,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152605,1
갓세븐,"갓세븐 뱀뱀, 환한 출국 인사 [포토엔HD]",연예,9,2019,08,10,9:34,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152632,1
갓세븐,"갓세븐 마크, 달달한 인사 [포토엔HD]",연예,9,2019,08,10,9:20,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152615,1
갓세븐,"갓세븐(GOT7), ‘더위를 잊게하는 미소’ [뉴스엔TV]",연예,9,2019,08,10,9:35,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152633,1
갓세븐,"갓세븐 유겸, 멋짐 가득 출국 인사 [포토엔HD]",연예,9,2019,08,10,9:46,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152644,1
갓세븐,"갓세븐 영재, 공항의 남친룩 [포토엔HD]",연예,9,2019,08,10,9:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152603,-1
갓세븐,"갓세븐 영재, 힐끗 쳐다보는 눈빛 [포토엔HD]",연예,9,2019,08,10,9:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152606,1
갓세븐,"갓세븐 JB, 훈훈한 신원확인 [포토엔HD]",연예,9,2019,08,10,9:39,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152636,1
갓세븐,"갓세븐 JB, 뱀뱀 뒤에 붙어서 [포토엔HD]",연예,9,2019,08,10,8:59,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152602,1
갓세븐,"갓세븐 진영, 남자는 핑크 [포토엔HD]",연예,9,2019,08,10,8:44,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152599,1
갓세븐,"갓세븐 진영, 민낯도 훈훈 [포토엔HD]",연예,9,2019,08,10,9:30,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152626,1
갓세븐,"갓세븐 진영, 스윗한 눈빛 [포토엔HD]",연예,9,2019,08,10,9:23,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152620,1
갓세븐,"갓세븐 진영, 안녕하세요~ [포토엔HD]",연예,9,2019,08,10,9:15,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152612,1
갓세븐,"갓세븐 뱀뱀, 친절한 인사 [포토엔HD]",연예,9,2019,08,10,9:37,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152635,1
갓세븐,"갓세븐, 인기를 몰고 다니는 출국 [포토엔HD]",연예,9,2019,08,10,9:47,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152645,1
갓세븐,"갓세븐 뱀뱀, 노래 들으며 여유로운 출국 [포토엔HD]",연예,9,2019,08,10,9:25,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152623,1
갓세븐,"갓세븐 뱀뱀, 피곤해 보이는 얼굴로 신원확인 [포토엔HD]",연예,9,2019,08,10,9:32,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152631,1
갓세븐,"갓세븐 마크, 미소가 보이는 듯한 인사 [포토엔HD]",연예,9,2019,08,10,9:31,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152629,1
갓세븐,"갓세븐 마크, 벙거지에 가려진 카리스마 [포토엔HD]",연예,9,2019,08,10,9:24,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152621,1
갓세븐,"갓세븐 유겸, 빛이 나는 페이스 체크 [포토엔HD]",연예,9,2019,08,10,9:42,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152642,1
갓세븐,"갓세븐 유겸, 블랙 베레모에 마스크 [포토엔HD]",연예,9,2019,08,10,9:01,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152604,1
갓세븐,"갓세븐, 강다니엘 이어 홍콩 일정 연기 ""안전 이유""",연예,10,2019,08,16,16:33,12,11,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001331706,1
갓세븐,"갓세븐 JB, 문학소년",연예,10,2019,08,16,11:48,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004147925,1
갓세븐,"[포토] 갓세븐 영재, 호기심 가득",연예,10,2019,08,16,24:30,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455538,1
갓세븐,"[E포토]갓세븐 뱀뱀, '시크한 눈빛'",연예,10,2019,08,16,24:06,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000247606,1
갓세븐,"[포토] 갓세븐 마크, 시크한 발걸음",연예,10,2019,08,16,24:08,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455523,1
갓세븐,"[포토]갓세븐 유겸, 순둥이 눈빛",연예,10,2019,08,16,11:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003200854,1
갓세븐,"[포토] 갓세븐 진영-마크, 가려도 가릴 수 없는 훈훈함",연예,10,2019,08,16,11:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455516,1
갓세븐,[TEN PHOTO]갓세븐 뱀뱀 '난 도도해',연예,10,2019,08,16,11:59,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000404603,1
갓세븐,갓세븐 뱀뱀 `그윽한 눈빛` [MK포토],연예,10,2019,08,16,11:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000614775,1
갓세븐,[포토] '갓세븐을 찍어라!',연예,10,2019,08,16,24:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455534,1
갓세븐,"JYP 측 ""갓세븐 홍콩 공연 안전상 이유로 연기..전액환불""[공식입장]",연예,10,2019,08,16,16:59,11,7,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001125049,1
갓세븐,"홍콩 시위 격화에 갓세븐?강다니엘 ""안전 이유로 홍콩 일정 취소""",연예,10,2019,08,16,17:09,17,16,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=023&aid=0003467684,1
갓세븐,"갓세븐, 강다니엘 이어 홍콩 일정 연기 ""안전 이유""(공식)",연예,10,2019,08,16,16:02,9,7,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002804355,1
갓세븐,강다니엘 이어 갓세븐도 홍콩 공연일정 연기,연예,10,2019,08,16,17:21,13,12,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003260203,1
갓세븐,[TEN PHOTO]갓세븐 JB '책은 손에 들고~',연예,10,2019,08,16,24:07,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000404609,1
갓세븐,"[포토]갓세븐 JB, 눈만 빼꼼",연예,10,2019,08,16,11:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003200858,1
갓세븐,"갓세븐 JB, 언제나 음악과 함께",연예,10,2019,08,16,11:50,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004147931,1
갓세븐,[TEN PHOTO]갓세븐 JB '폭염엔 이열치열 패션',연예,10,2019,08,16,11:56,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000404601,1
갓세븐,"갓세븐 영재, 시크한 눈빛",연예,10,2019,08,16,11:50,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004147932,1
갓세븐,[TEN PHOTO]갓세븐 영재 '피곤한 기색',연예,10,2019,08,16,24:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000404608,1
갓세븐,"[E포토]갓세븐 영재, '잠에서 덜 깬 눈빛'",연예,10,2019,08,16,24:14,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000247612,1
갓세븐,[TEN PHOTO]갓세븐 영재 '계절을 앞서는 패션',연예,10,2019,08,16,11:57,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000404602,1
갓세븐,"[포토] 갓세븐 뱀뱀, 시크한 옆모습",연예,10,2019,08,16,24:09,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455528,1
갓세븐,"갓세븐 뱀뱀, 무심한듯 시크하게",연예,10,2019,08,16,11:35,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004147833,1
갓세븐,"[포토] 갓세븐 마크-뱀뱀, 시크한 블랙!",연예,10,2019,08,16,11:54,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455514,1
갓세븐,"[포토] 갓세븐 마크-뱀뱀, 눈빛 교환!",연예,10,2019,08,16,24:20,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455533,1
갓세븐,"[포토] 갓세븐 마크, 오늘 날씨 좋네~",연예,10,2019,08,16,24:05,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003455521,1
갓세븐,"갓세븐 마크, 해외 출장 갑니다",연예,10,2019,08,16,11:36,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004147834,1
