뉴이스트,"'컴백' 뉴이스트, 'LOVE ME' 기대 포인트 #성장 #감성 #비주얼",연예,19,2019,10,18,16:50,480,480,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004257249,1
뉴이스트,"뉴이스트, 물오른 비주얼+깊어진 감성 눈길··· ‘LOVE ME’로 취향 저격 예고",연예,19,2019,10,18,15:04,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079589,1
뉴이스트,[MD포토] 뉴이스트 렌 '베스트가 잘 어울려',연예,19,2019,10,19,21:59,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003289179,1
뉴이스트,"[사진]뉴이스트 민현,'여심 사로잡는 무대'",연예,19,2019,10,19,21:53,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004104920,1
뉴이스트,"뉴이스트, '스케치북' 첫 출연…라이브부터 토크까지 '명불허전'",연예,20,2019,10,26,9:40,143,143,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000582301,1
뉴이스트,"""청량 매력 ON""…뉴이스트, 성공적 음악방송 컴백무대",연예,20,2019,10,25,8:01,608,608,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972482,1
뉴이스트,"‘음악중심’ 악뮤, 방송 출연 없이 1위...슈퍼주니어·뉴이스트, 완전체 컴백(종합)",연예,20,2019,10,26,16:55,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000417013,1
뉴이스트,"'음악중심' 뉴이스트, '러브 미'로 켠 달콤 스위치…역대급 컴백",연예,20,2019,10,26,16:39,540,540,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004271096,1
뉴이스트,"뉴이스트, 美 빌보드 신곡 'LOVE ME' 호평 ""빠져든다""",연예,20,2019,10,24,17:57,605,605,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000255110,1
뉴이스트,"뉴이스트 렌, 나른한 소년美 [화보]",연예,20,2019,10,25,9:39,33,33,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486723,1
뉴이스트,"'유희열의 스케치북' 뉴이스트, ""무명 시절 돈 없어 인이어 사용도 못했다""",연예,20,2019,10,25,22:40,218,217,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003640753,1
뉴이스트,"'사랑꾼' 변신한 뉴이스트, 팬들이 가장 기대한 10월 컴백 아이돌 1위!",연예,20,2019,10,25,17:45,716,716,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000080045,1
뉴이스트,"뉴이스트·데이식스·투모로우바이투게더, '엠카' 컴백",연예,20,2019,10,24,17:32,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972380,1
뉴이스트,[유희열의 스케치북] 뉴이스트 멤버 전원 길거리 캐스팅! 데뷔 2611일 만에 완전체 첫 1위,,20,2019,10,26,10:54,45,43,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000026397,1
뉴이스트,"뉴이스트, '유희열의 스케치북' 첫 출연…귀호강 라이브→토크",연예,20,2019,10,26,14:31,283,282,0,0,0,0,1,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003487361,1
뉴이스트,"뉴이스트, '유희열의 스케치북' 데뷔 후 첫 출격…'대세 만능돌 입증'",연예,20,2019,10,26,9:23,290,290,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004230468,1
뉴이스트,"뉴이스트, ‘유스케’ 첫 출격...달콤한 라이브로 귀호강",연예,20,2019,10,26,10:43,224,224,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416975,1
뉴이스트,"'유스케' 첫 출연한 뉴이스트 ""더 좋은 가수 될 것""",연예,20,2019,10,26,24:55,275,275,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004501052,1
뉴이스트,"뉴이스트, 美 빌보드서 신곡 ‘LOVE ME’ 집중 조명...뜨거운 반응",연예,20,2019,10,25,1:41,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003640112,1
뉴이스트,"뉴이스트, 신곡 '러브 미' 무대 첫 공개…완벽 비주얼+라이브+퍼포먼스",연예,20,2019,10,25,8:35,187,187,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004268672,1
뉴이스트,"뉴이스트, 타이틀곡 'LOVE ME' 컴백 무대 첫 공개…'설렘 스위치 ON'",연예,20,2019,10,25,8:06,232,232,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004229644,1
뉴이스트,"뉴이스트, 'LOVE ME' 컴백 무대 첫 공개…'비주얼+라이브+퍼포먼스' 완벽",연예,20,2019,10,25,7:45,149,149,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486617,1
뉴이스트,"'음악중심' 악뮤, '어사널사'로 1위…슈퍼주니어·뉴이스트 컴백 [종합]",연예,20,2019,10,26,16:49,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003292967,1
뉴이스트,"'음악중심' 악뮤, 음악방송 출연 없이 1위..뉴이스트 등 컴백",연예,20,2019,10,26,16:51,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002819353,1
뉴이스트,"뉴이스트, 'LOVE ME' 美 빌보드 호평… 국내외 반응 뜨겁다!",연예,20,2019,10,24,14:56,285,285,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000079953,1
뉴이스트,美 빌보드. 뉴이스트 ‘LOVE ME’ 집중 조명…국내외 반응 UP,연예,20,2019,10,24,14:45,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000771332,1
뉴이스트,"美 빌보드 ""뉴이스트, 감미로운 약속 전달하는 곡""",연예,20,2019,10,24,15:37,243,243,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004267826,1
뉴이스트,"뉴이스트, 美 빌보드서 신곡 'LOVE ME' 집중 조명…국내외 뜨거운 반응",연예,20,2019,10,24,14:09,125,125,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003486232,1
뉴이스트,"[★포토]뉴이스트 렌, 소년미 가득한 뷰티 화보 공개",연예,20,2019,10,25,9:53,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000582009,1
뉴이스트,"[화보IS] 뉴이스트 렌, 나른한 소년미",연예,20,2019,10,25,10:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002972527,1
뉴이스트,"뉴이스트 렌, 단독 화보서 몽환 눈빛 발사…신비",연예,20,2019,10,25,10:36,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004269029,1
뉴이스트,"'스케치북' 뉴이스트 ""데뷔 6년차까지 무명..1위 가장 오래 걸린 그룹""",연예,20,2019,10,25,14:39,268,268,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003227414,1
뉴이스트,`유희열의 스케치북` 뉴이스트 민현 “하교길에 닭꼬치 먹다 캐스팅”,연예,20,2019,10,25,14:06,54,54,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004451349,1
뉴이스트,"‘스케치북’ 뉴이스트, 6년간의 무명 생활 “돈 없어 장비 사용도 못했다”",연예,20,2019,10,25,14:24,304,302,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416811,1
뉴이스트,"뉴이스트 ""데뷔 6년차까지 무명, 돈 없어 무대 장비도 못 썼다""('스케치북')",연예,20,2019,10,25,20:10,619,611,0,8,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003292427,1
뉴이스트,"'아이돌챔프' 뉴이스트, 가장 기대한 10월 컴백 아이돌 1위",연예,20,2019,10,25,11:13,191,191,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004108384,1
뉴이스트,"'아이돌챔프' 뉴이스트, 가장 기대한 10월 컴백 아이돌 1위 선정",연예,20,2019,10,25,11:21,789,789,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001137515,1
뉴이스트,"뉴이스트, ‘가장 기대한 10월 컴백 아이돌’ 1위 선정",연예,20,2019,10,25,11:16,175,175,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000416768,1
뉴이스트,"뉴이스트 렌, 오늘 '쇼! 음악중심' 스페셜MC 출격",연예,21,2019,11,02,10:35,35,35,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975733,1
뉴이스트,"'음악중심' 뉴이스트vs악뮤vs송하예, 1위 후보 격돌",연예,21,2019,11,02,15:52,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003490847,1
뉴이스트,"뉴이스트, ‘음악중심’ 첫 1위...몬스타엑스, 원호 빠진 6인조 컴백",연예,21,2019,11,02,17:12,422,422,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004456296,1
뉴이스트,"뉴이스트, '러브 미' 할로윈 버전 안무 영상 깜짝 공개",연예,21,2019,11,01,14:54,291,291,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000585656,1
뉴이스트,"뉴이스트, 'LOVE ME'로 음악방송 2관왕…하트 블러셔 1위 공약 지켰다",연예,21,2019,11,01,9:02,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418139,1
뉴이스트,[뮤직뱅크] 1위 트로피 거머쥔 그룹 뉴이스트 <LOVE ME> 3관왕 축하 ★,,21,2019,11,02,1:11,278,262,16,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000026470,1
뉴이스트,"'뮤직뱅크' 뉴이스트 VS 악동뮤지션, 1위 트로피 놓고 격돌",연예,21,2019,11,01,17:13,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001068653,1
뉴이스트,"뉴이스트, 악뮤 제치고 `뮤직뱅크` 1위…몬스타엑스 6인조 컴백 무대까지",연예,21,2019,11,01,19:38,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000639853,1
뉴이스트,"뉴이스트, 'LOVE ME'로 컴백 후 음악방송 첫 1위 ""러브들 덕분에 행복""",연예,21,2019,10,31,8:50,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003643465,1
뉴이스트,"뉴이스트, ‘LOVE ME’ 승부수 통했다…끝없는 1위 행진",연예,21,2019,10,31,15:33,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004233650,1
뉴이스트,"‘음중’ 뉴이스트 렌, 스페셜 MC부터 ‘LOVE ME’ 무대까지",연예,21,2019,11,02,14:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004234786,1
뉴이스트,"뉴이스트 렌, '오늘(2일) '쇼! 음악중심' 스페셜 MC",연예,21,2019,11,02,9:15,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000418325,1
뉴이스트,"뉴이스트 렌, ‘쇼! 음악중심’ 스페셜 MC 출격…무한 매력 예고",연예,21,2019,11,02,11:41,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000639980,1
뉴이스트,"뉴이스트 렌, 오늘(2일) '쇼! 음악중심' 스페셜 MC 출격…비주얼+입담 폭발",연예,21,2019,11,02,24:06,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003490816,1
뉴이스트,'음악중심' 1위 후보 공개...뉴이스트vs송하예vs악뮤,연예,21,2019,11,02,15:51,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001068956,1
뉴이스트,"'음악중심' 뉴이스트vs송하예vs악뮤, 1위 트로피 두고 대격돌",연예,21,2019,11,02,15:48,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230589,1
뉴이스트,"'음악중심' 뉴이스트, 악뮤·송하예 꺾고 1위...""큰 선물 감사"" [종합]",연예,21,2019,11,02,16:44,225,225,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001068984,1
뉴이스트,"'쇼음악중심' 뉴이스트, ""'음중' 첫 1등 행복해""…위너·몬스타엑스 컴백 [종합]",연예,21,2019,11,02,16:58,461,461,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003295922,1
뉴이스트,"뉴이스트, 데뷔 첫 '음악중심' 1위+4관왕 ""러브들 감사""..몬스타엑스·위너 컴백 [종합]",연예,21,2019,11,02,16:55,466,465,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004113582,1
뉴이스트,"'음악중심' 뉴이스트, 1위·4관왕 '질주'…위너·몬스타엑스 컴백 [종합]",연예,21,2019,11,02,16:56,"1,896","1,895",0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003490853,1
뉴이스트,"뉴이스트, 데뷔 첫 ‘음악중심’ 1위‥위너·몬스타엑스 컴백(종합)",연예,21,2019,11,02,16:53,290,290,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000197258,1
뉴이스트,"뉴이스트, 'LOVE ME' 할로윈 버전 안무 영상 깜짝 공개..'특급 팬사랑'",연예,21,2019,11,01,18:09,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003644646,1
뉴이스트,"뉴이스트, 신곡 'LOVE ME' 할로윈 버전 안무영상 공개…'달콤왕자 5인의 팬사랑'",연예,21,2019,11,01,18:34,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002849315,1
뉴이스트,"""특급 팬사랑"" 뉴이스트, 'LOVE ME' 할로윈 버전 안무 영상 공개",연예,21,2019,11,01,14:14,"1,031","1,031",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003490499,1
뉴이스트,"'뮤직뱅크' 뉴이스트, 청량미 가득한 'Love me'로 남친돌 등극",연예,21,2019,11,01,18:20,837,836,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003230341,1
뉴이스트,"뉴이스트, ‘LOVE ME’로 ‘엠카운트다운’ 1위…음악방송 2관왕 달성",연예,21,2019,11,01,7:44,260,260,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000820493,1
뉴이스트,"뉴이스트, ‘LOVE ME’로 ‘엠카운트다운’ 1위…음악방송 2관왕 달성",연예,21,2019,11,01,7:43,207,207,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000773515,1
뉴이스트,"뉴이스트, '엠카'까지 2관왕 ""많은 사랑 감사해""",연예,21,2019,11,01,14:25,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975418,1
뉴이스트,"뉴이스트, 'LOVE ME'로 '엠카' 1위…음방 2관왕 '거침 없는 질주'",연예,21,2019,11,01,7:45,215,215,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004234083,1
뉴이스트,"뉴이스트vs악뮤, '뮤직뱅크' 1위 트로피 대결",연예,21,2019,11,01,17:30,94,94,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975570,1
뉴이스트,"뉴이스트, '뮤직뱅크'까지 3관왕…몬엑 6인조 컴백 [종합]",연예,21,2019,11,01,18:31,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975585,1
뉴이스트,"뉴이스트, '쇼 챔피언'서 컴백과 동시에 1위 ""팬들 사랑해""",연예,21,2019,10,31,8:02,217,217,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004279043,1
뉴이스트,"뉴이스트, 'LOVE ME' 컴백 후 음악방송 첫 1위…변신 통했다",연예,21,2019,10,31,9:25,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000584989,1
뉴이스트,"뉴이스트, '쇼챔피언' 컴백 동시 1위 ""러브들 덕분에""",연예,21,2019,10,31,7:40,349,349,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002974866,1
뉴이스트,"뉴이스트, 'LOVE ME'로 컴백 후 음악방송 첫 1위…색다른 변신 通했다",연예,21,2019,10,31,8:09,114,114,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003489798,1
뉴이스트,"뉴이스트, 미니7집 가온차트 2관왕…달콤한 행보",연예,21,2019,10,31,15:47,230,230,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000250758,1
뉴이스트,"뉴이스트, 미니 7집 가온차트 1위 수성",연예,21,2019,10,31,17:27,292,292,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002563916,1
뉴이스트,"뉴이스트, 미니 7집 가온 차트 2관왕…‘LOVE ME’로 1위 행진ing",연예,21,2019,10,31,14:26,309,309,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000820350,1
뉴이스트,"뉴이스트, 가온차트 2관왕…달콤 매력 통했다",연예,21,2019,10,31,15:21,514,514,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002975038,1
뉴이스트,뉴이스트 팬미팅 포스터부터 동화컨셉트 '기대',연예,22,2019,11,08,16:01,151,151,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002978000,1
뉴이스트,"방탄소년단, 11월 보이그룹 브랜드평판 1위… 2위 엑소·3위 뉴이스트",연예,22,2019,11,09,9:25,154,154,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003494438,1
뉴이스트,[TEN PHOTO]뉴이스트 황민현 '사랑을 드려요',연예,22,2019,11,07,20:16,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000419357,1
뉴이스트,"[사진]뉴이스트 황민현, '귀공자 하트'",연예,22,2019,11,07,20:09,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116531,1
뉴이스트,"'D-7' 뉴이스트, 단독 팬미팅 'L.O.Λ.E PAGE' 차별화 포인트 공개",연예,22,2019,11,08,10:04,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004238144,1
뉴이스트,뉴이스트 팬미팅 차별 포인트 #동화 콘셉트 #현재진행형,연예,22,2019,11,08,9:16,293,293,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000775209,1
뉴이스트,"‘D-7’ 뉴이스트, 단독 팬미팅 ‘L.O.Λ.E PAGE’만의 차별화 포인트 공개",연예,22,2019,11,08,13:14,31,31,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000822597,1
뉴이스트,급이 다르다… 뉴이스트 팬미팅 차별화 포인트,연예,22,2019,11,08,18:27,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004512368,1
뉴이스트,"방탄소년단, 11월 보이그룹 브랜드평판 1위..2위 엑소-3위 뉴이스트",연예,22,2019,11,09,9:34,171,171,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003233263,1
뉴이스트,"방탄소년단, 11월 보이그룹 브랜드평판 1위…2위 엑소-3위 뉴이스트",연예,22,2019,11,09,10:53,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001140015,1
뉴이스트,"[사진]뉴이스트 황민현, '황태자 눈빛'",연예,22,2019,11,07,20:15,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116545,1
뉴이스트,"[MD포토] 뉴이스트 황민현, '가죽이 대세'",연예,22,2019,11,07,20:13,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003298148,1
뉴이스트,"[사진]뉴이스트 황민현, '비주얼 천재'",연예,22,2019,11,07,20:17,8,7,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116551,1
뉴이스트,"[사진]뉴이스트 황민현, '독특한 소매'",연예,22,2019,11,07,20:13,8,6,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116543,1
