김숙,"김숙, 윤정수 소개팅에 “소름끼쳐”…정준, 김유지 의심에 촬영 중단(‘연애의 맛3’)",연예,22,2019,11,08,8:18,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004460041,1
김숙,"""완전 비즈니스"" '연애의 맛3' 정준, 김유지 말에 충격 ""억울해"" [종합]",연예,22,2019,11,08,12:29,3,2,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004116741,1
김숙,"지하철 탄 박진우♥김정원 심쿵 로맨스, 연애의 맛 최고 명장면[어제TV]",연예,22,2019,11,08,6:00,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000199745,1
김숙,"'연애의 맛3' 김숙, 윤정수가 한 애프터 신청에 보인 반응(ft. 마사지)",연예,22,2019,11,08,11:57,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003412596,1
김숙,"""눈빛 달라""..'연맛3' 윤정수, 두번째 소개팅 성공 or 실패?[★밤TV]",연예,22,2019,11,08,5:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002822326,1
김숙,"‘송은이 김숙의 영화보장’ 영화 ‘조작된 도시’ TMI 토크, 김민교 재등장! 지창욱과 에피소드 창고 大개방",연예,22,2019,11,07,19:22,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004237948,1
김숙,"'영화보장-조작된 도시' TMI 토크..김민교 재등장 ""지창욱, 더운 여름 삼계탕 이벤트""",연예,22,2019,11,07,14:34,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003232517,1
김숙,"'배틀트립' 김숙 ""바람으로 걸어가"" 바람의 도시 바쿠風에 자동 전진",연예,23,2019,11,16,24:58,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000592609,1
김숙,"‘배틀트립’ 송은이×김숙, 군침 유발 ‘아제르바이잔’ 양갈비 소개",연예,23,2019,11,16,16:58,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000081428,1
김숙,"산다라박, 김숙X황보와 '비스' 인증샷 ""언니들 사랑합니다""",연예,23,2019,11,16,14:37,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002980273,1
김숙,"'배틀트립' 김숙·송은이 '아제르바이잔' 여행, 올드한 매력과 도시의 모던함이공존",연예,23,2019,11,16,22:06,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004242644,1
김숙,"'배틀트립' 김숙vs윤보미, 아제르바이잔-크로아티아로 역대급 여행 설계 예고",연예,23,2019,11,15,11:53,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003235697,1
김숙,"‘배틀트립’ 김숙, 아제르바이잔 바쿠 탐구 “판타지 도시 아니야?”",연예,23,2019,11,16,8:20,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000776930,1
김숙,"'배틀트립' 김숙, 바람의 도시 ‘바쿠’ 전격 탐구...‘판타지 도시 아니야?’",연예,23,2019,11,16,14:44,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003652391,1
김숙,"[투데이TV]'배틀트립'김숙X송은이, 바람의 도시 '바쿠' 찐 매력 전한다",연예,23,2019,11,16,8:26,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003235976,1
김숙,"'배틀트립' 김숙·송은이, 아제르바이잔 양갈비 소개 '남다른 비주얼'",연예,23,2019,11,16,14:33,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001075412,1
김숙,"‘배틀트립’ 김숙, 양갈비 맛에 두 눈 반짝‥폭풍 먹방 예고",연예,23,2019,11,16,17:23,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000204158,1
김숙,"'영화보장' 황제성, 대 역전 드라마 주연 등극",연예,23,2019,11,16,14:10,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004242580,1
김숙,"송은이·김숙, 동유럽의 숨은 보석 '아제르바이잔 수도 바쿠' 탐방 나서",연예,23,2019,11,16,23:01,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003414737,1
김숙,"'배틀트립' MC 김숙X윤보미, 여행설계 도전..아제르바이잔→크로아티아",연예,23,2019,11,15,9:04,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002823892,1
김숙,'배틀트립' 국내 여행프로그램 최초…불의 나라 '아제르바이잔' 공개,연예,23,2019,11,15,8:24,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004241965,1
김숙,"김숙-송은이, 아제르바이잔 F1 레이서",연예,24,2019,11,22,17:09,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026752,1
김숙,"'배틀트립' 김숙-송은이, 최고급 디너 풀 패키지가 '단돈 3만원'?",연예,24,2019,11,23,6:46,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003655905,1
김숙,"‘배틀트립’ 김숙X송은이 “치즈로 도배된 입 속, 행복해” 아제르바이잔 먹방 선보여",연예,24,2019,11,23,21:35,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003238978,1
김숙,"김숙 ""`연참` 왜 이렇게 수위가 세졌어?""",연예,24,2019,11,19,17:13,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004466750,1
김숙,"송은이 김숙, 카리스마 철철 레이싱 대결 “저녁은 공짜로”",연예,24,2019,11,23,21:48,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000207762,1
김숙,"송은이-김숙, 불의 나라 '아제르바이잔' 행에 시청률 상승",연예,24,2019,11,17,15:01,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003292326,1
김숙,"'연애의 맛3' 김숙, 이재황의 답답한 모습에 경악 ""왜 저러는 거예요?""",연예,24,2019,11,21,23:45,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003238303,1
김숙,"'연참2' 김숙, 주인공 거품 키스에 동공 확장 ""왜 이렇게 수위 세졌어?"" [Oh!쎈 컷]",연예,24,2019,11,19,13:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004122674,1
김숙,"‘연참2’ 김숙, 거품키스 등장에 발그레 “왜 수위 세졌어?”[오늘TV]",연예,24,2019,11,19,13:18,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000205472,1
김숙,"'배틀트립' 김숙X송은이, 불의 나라 '아제르바이잔' 개척! 시청률 상승+실검 장악",연예,24,2019,11,17,10:23,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000592861,1
김숙,"'배틀트립' 김숙X송은이, 불의 나라 '아제르바이잔' 개척…시청률도 '껑충'",연예,24,2019,11,17,9:41,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004242690,1
김숙,"`배틀트립` 김숙 송은이, 불의 나라 아제르바이잔 개척",연예,24,2019,11,17,10:09,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004465147,1
김숙,"'구해줘! 홈즈' 김숙X붐, 역대급 뷰 매물 공개...""인왕산+남산타워+경복궁 뷰""",연예,25,2019,11,29,15:58,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003503151,1
김숙,'배틀트립' 윤보미 안에 김숙 있다?…내재되어 있던 '질주 본능' 大 폭발,연예,25,2019,11,29,8:08,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004249395,1
김숙,"에이핑크 보미, 운전대 잡자 돌변 “내 안에 김숙 있다”",연예,25,2019,11,30,21:34,27,27,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000211493,1
김숙,"[배틀트립] 윤보미&박초롱, 크로아티아의 대자연을 즐기는 버기 사파리 투어",연예,25,2019,11,30,23:40,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026852,1
김숙,[어게인TV]”첫 단짝 여행 행복해”…‘배틀트립’ 김숙X송은이 아제르바이잔 여행 마무리,연예,25,2019,11,24,6:51,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003239024,1
김숙,"`비디오스타` 김숙, 김원효 도전장에 `대선배` 포스 뿜뿜… ""계급장 떼고 해. 상관 없어""",연예,25,2019,11,26,20:48,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004471075,1
김숙,"구해줘홈즈 김숙x붐, 연희동 유럽풍 대저택 소개 “5대가 살아도”[어제TV]",연예,25,2019,11,25,6:01,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000208009,1
김숙,‘연애의 참견 시즌2’ 김숙 “소름이다. 결혼 진행하면 안돼”,연예,25,2019,11,26,20:29,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000644164,1
김숙,"'구해줘! 홈즈' 김숙X붐, 3대 가족 위한 7억 원대 매물 찾기! '역대급' 뷰 매물 공개!",연예,25,2019,11,29,17:34,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000082302,1
김숙,"‘구해줘! 홈즈’ 인왕산+남산타워+경복궁 한 곳에서, 역대급 뷰 매물",연예,25,2019,11,29,16:06,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000210937,1
김숙,[배틀트립] 운전대 잡은 윤보미 ‘내 안에 아드레날린이 폭발한다!’...박초롱 “보미야~ 침착해!!”,연예,25,2019,11,30,23:51,5,4,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026853,1
김숙,"[배틀트립] 김숙-송은이, 감탄이 절로♥ 말로만 듣던 카스피해가 눈 앞에!",연예,25,2019,11,24,10:02,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026770,-1
김숙,"[배틀트립] 김숙-송은이, 아제르바이잔 F1 레이서? 흥미진진 카트레이싱 대결",연예,25,2019,11,24,10:22,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026772,1
김숙,[배틀트립] F!의 도시 아제르바이잔 바쿠! 도심속F1 경기가 열리는 경기장에 김숙-송은이 감탄,연예,25,2019,11,24,10:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026771,1
김숙,"[배틀트립] 김숙-송은이, 아제르바이잔 치즈 맛에 푹 빠지다~ 환상적 비주얼+맛 “내가 알던 치즈 맛이 아냐”",연예,25,2019,11,24,9:54,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000026769,1
김숙,"'비스' 산다라, 마흔파이브에 선배美 ""매점에 내 이름 달아"" [별별TV]",연예,25,2019,11,26,20:58,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002826222,1
김숙,"[투데이TV]""소름이야""..'연참2' 김숙·곽정은, 남친 소개해준 친한 언니 사연에 탄식",연예,25,2019,11,26,13:21,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003239816,1
김숙,"이설X이엘 환상의 설계로 '배틀트립' 김환X김숙, ""포르투갈 앓이"" [어저께TV]",연예,26,2019,12,07,6:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004131653,1
김숙,"김숙, 현빈X손예진 '사랑의 불시착' 특별 출연",연예,26,2019,12,04,18:08,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001373217,1
김숙,"‘구해줘! 홈즈’ 김숙×정종철, 임신부 가족 위한 3억 원대 전원주택 찾기",연예,26,2019,12,06,15:59,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000781759,1
김숙,"'연참2' 김숙 ""나도 겪어봐서 알아..심리치료 받는 건 어떨까"" 공감",연예,26,2019,12,04,7:52,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003242882,1
김숙,"[단독] 김숙, '사랑의 불시착' 특별 출연…현빈·손예진 만난다",연예,26,2019,12,04,17:40,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001083196,1
김숙,"‘구해줘! 홈즈’ 김숙·정종철, 임산부+반려견 위한 3억 원대 ‘전원주택’ 찾기 나서",연예,26,2019,12,06,14:46,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000082725,1
김숙,"'구해줘! 홈즈' 정종철 ""공방 운영 중...류승룡이 공방 막내""",연예,26,2019,12,06,14:37,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003506088,1
김숙,"'연참2' 김숙 ""장례 치러보니 큰 상실감과 심리적인 불안감 있어"" 조언",연예,26,2019,12,04,7:53,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004129876,1
김숙,"'구해줘! 홈즈' 김숙X붐, 매매가 7억 원대 빅 하우스 찾기 대성공",연예,26,2019,12,02,7:41,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003503911,1
김숙,"'구해줘 홈즈' 김숙X붐, 매매가 7억 원대 빅 하우스 찾기 대성공",연예,26,2019,12,02,7:52,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004250533,1
김숙,"[TV북마크] ‘구해줘! 홈즈’ 김숙X붐, 매매가 7억원대 ‘빅 하우스 찾기’ 성공",연예,26,2019,12,02,8:48,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000780590,1
김숙,"‘당나귀 귀’ 김숙, 대선배 이봉원 당황하게 한 사연",연예,27,2019,12,08,15:07,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000424794,-1
김숙,‘구해줘 홈즈’ 시청률x화제성x작품성 모두 잡으며 콘텐츠 경쟁력 입증,연예,27,2019,12,13,17:19,3,2,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004257212,1
김숙,"'연애의 참견2' 김숙, 희대의 여친 사연에 ""지구 끝까지 가서 반대할 것""",연예,27,2019,12,09,15:49,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003506824,1
김숙,"‘연애의 참견2’ 김숙, 역대급 사연에 안타까움 “잘못한 사람 없어 슬프다”",연예,27,2019,12,11,11:30,2,0,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000651387,1
김숙,"`옥탑방 문제아들` 렛잇고는 한국어로 ㅇㅇㅇ...김숙 ""냅둬유"" 대폭소",연예,27,2019,12,09,21:24,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004479095,-1
김숙,"“故김주혁 죽음 이후 힘들어” 한정수, 아픔 털고 연애할까 ‘연애의 맛3’[어제TV]",연예,27,2019,12,13,6:00,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000217669,1
김숙,‘당나귀 귀’ 이봉원 당황케 한 김숙의 행동은?,연예,27,2019,12,08,17:11,1,0,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000533943,-1
김숙,"'당나귀 귀' 김숙, '대선배' 이봉원 당황시킨 사연…전현무 ""유명하죠"" [Oh!쎈 컷]",연예,27,2019,12,08,16:08,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004132253,-1
김숙,"'당나귀 귀' 김소연 대표, '지춘희 쇼' 음악 탄생 비화 대공개",연예,27,2019,12,08,15:00,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000601742,1
김숙,'당나귀 귀'김소연 대표의 ‘지춘희 쇼’음악 탄생 비화 대공개,연예,27,2019,12,08,17:40,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004253983,1
김숙,‘구해줘! 홈즈’ 제13회 '미디어 어워드 지상파 콘텐츠' 버라이어티 부문 우수상[공식],연예,27,2019,12,13,14:38,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003508762,1
김숙,'구해줘 홈즈' 10.8%로 시청률 고공행진..인기비결 셋,연예,27,2019,12,13,14:36,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003246194,1
김숙,日 신흥 강자 ‘구해줘! 홈즈’ 36주 연속 2049시청률 동시간대 1위,연예,27,2019,12,13,14:35,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000217957,1
김숙,"'연참시2' 김숙, ""오랜만에 도시락 쌉니다…지구끝까지 가서 말릴 것""",연예,27,2019,12,09,20:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003310237,1
김숙,‘연애의 참견 시즌2’ 김숙 “지구 끝까지 가서 반대하겠다”,연예,27,2019,12,09,23:42,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000646288,1
김숙,"'연애의 참견2' 김숙→한혜진, 눈물샘 자극한 사연…""사랑한 죄 밖에는""",연예,27,2019,12,11,16:25,3,0,0,3,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004133746,1
김숙,김숙 '내가 바로 대상후보',연예,28,2019,12,21,22:50,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0011291076,1
김숙,"[포토] 김숙, 하트",연예,28,2019,12,21,21:28,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003511724,1
김숙,"[e포토] 김숙, 오늘 신경좀 썼어요",연예,28,2019,12,21,20:47,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000258752,1
김숙,김숙 `KBS 연예대상 대상 후보` [MK포토],연예,28,2019,12,21,20:43,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000654458,1
김숙,"김숙, 대상 후보의 엄지 척",연예,28,2019,12,21,21:47,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004370266,1
김숙,"[TEN PHOTO]김숙 ""대상후보로도 만족한다""",연예,28,2019,12,21,22:51,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000426887,1
김숙,"[사진]김숙,'대상후보의 하트'",연예,28,2019,12,21,20:48,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004139114,1
김숙,"[MD포토] 김숙, '세상 행복한 미니하트'",연예,28,2019,12,21,20:42,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003314808,1
김숙,"최현석-심영순-양치승-김숙, 함께 왔어요 (2019 KBS 연예대상)",연예,28,2019,12,21,21:03,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003669638,1
김숙,김숙 대상 후보의 인사 (2019 KBS 연예대상),연예,28,2019,12,21,21:21,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003669643,1
김숙,"김숙, 순백의 여신처럼 (2019 KBS 연예대상)",연예,28,2019,12,21,21:20,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003669642,1
김숙,"정경호·하석진·박성웅...'사랑의 불시착' 카메오 향연, 김숙은 언제?",연예,29,2019,12,23,16:52,37,37,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=052&aid=0001380228,1
김숙,김숙보다 키 큰 필구?[포토엔HD],연예,29,2019,12,22,7:13,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000221973,1
김숙,"'2019 KBS 연예대상' 김숙 무관에…송은이 ""숙이가 세계 챔피언!"" 응원",연예,29,2019,12,22,14:16,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003315002,1
