블랙핑크,"“데뷔 200일♥”…블랙핑크, 기념 인증샷 릴레이",연예,7,2017,02,24,7:45,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003054672
블랙핑크,"'2017 가온차트' NCT 127·블랙핑크, 신인상 수상 ""발전하는 모습 보여드릴 것""",연예,7,2017,02,22,19:29,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000240976
블랙핑크,"'가온차트', 엑소 음반상 등 4관왕…블랙핑크·방탄 웃었다(종합)",연예,7,2017,02,22,22:30,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000478839
블랙핑크,"블랙핑크, 화사한 미모",연예,7,2017,02,22,17:26,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009056970
블랙핑크,블랙핑크 지수 `깊은 눈동자` [MBN포토],연예,7,2017,02,22,19:02,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001090737
블랙핑크,블랙핑크 지수 `치마 펄럭 조심조심` [MBN포토],연예,7,2017,02,22,19:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001090739
블랙핑크,무대 오르는 블랙핑크 지수,연예,7,2017,02,22,18:31,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007787342
블랙핑크,조심스레 무대 오르는 블랙핑크 리사,연예,7,2017,02,22,18:29,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007787324
블랙핑크,"'싱포유' 소울스타, 블랙핑크 '휘파람' 아카펠라버전 공개",연예,8,2017,03,04,17:49,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000708456
블랙핑크,"블랙핑크, 리얼 화장대 최초 공개…역시 뷰티 워너비",연예,8,2017,02,27,9:08,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000532053
블랙핑크,[TEN PHOTO] 블랙핑크 지수 '감탄사 부르는 미모',연예,8,2017,02,26,11:46,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241710
블랙핑크,"사나 출근길 패션, 화사한 핑크 가죽재킷…""사랑스러워""",생활,8,2017,03,03,19:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0003832069
블랙핑크,[TEN PHOTO]그레이 '시크한 올블랙에 핑크신발이 포인트',연예,8,2017,03,03,20:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000242916
블랙핑크,"[스타 데일리룩] 사나-유지애-홍진영, ‘인디핑크’ 컬러로 러블리한 출근룩",,8,2017,03,03,9:49,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=421&aid=0002590397
블랙핑크,"'겟잇뷰티 2017' 블랙핑크, 4인 4색 화장대 최초 공개",연예,8,2017,02,26,9:47,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003055296
블랙핑크,"블랙핑크, '겟잇뷰티' 통해 화장대 최초 공개...메이크업 꿀팁 전수",연예,8,2017,02,27,10:12,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002982290
블랙핑크,[TEN PHOTO] 블랙핑크 리사 '예쁨이 철철 흐르네',연예,8,2017,02,26,11:31,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241703
블랙핑크,[TEN PHOTO] 블랙핑크 지수 '인형인 줄 알았네',연예,8,2017,02,26,11:27,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241701
블랙핑크,[TEN PHOTO] 블랙핑크 로제 '혼자 화보 찍는 중',연예,8,2017,02,26,11:40,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241707
블랙핑크,[TEN PHOTO] 블랙핑크 제니 '예쁨을 담은 눈망울',연예,8,2017,02,26,11:24,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241699
블랙핑크,"‘트와이스’ 걸그룹 브랜드평판 1위...2위 블랙핑크, 3위 레드벨벳, 4위 러블리즈",연예,9,2017,03,11,8:42,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002990548
블랙핑크,"[★SHOT!] 블랙핑크 제니, 파격단발 변신 ""나 오또케""",연예,9,2017,03,09,7:38,530,526,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003493192
블랙핑크,"""로맨틱 시크""…블랙핑크 리사, 화사한 봄빛 美모",연예,9,2017,03,06,15:54,643,643,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003058696
블랙핑크,"블랙핑크 리사, 금발 미모 과시 '꽃보다 눈부신 미모'",연예,9,2017,03,06,17:10,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000708984
블랙핑크,"[강명호의 줌인!] '애교 여왕' 로제...""블랙핑크 미모 담당!""",연예,9,2017,03,05,7:00,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000241935
블랙핑크,"구구단, 무한 중독송 ‘나 같은 애’ 쾌조",연예,9,2017,03,09,8:25,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000534204
블랙핑크,"갤럭시S8, 화이트·핑크 빠지고 블루·퍼플 색상 추가",,9,2017,03,09,11:51,2,1,0,0,1,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=123&aid=0002155031
블랙핑크,“매력이 화수분”… 비아이지의 자신감(인터뷰②),연예,9,2017,03,10,9:57,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000244314
블랙핑크,"트와이스, 3월 걸그룹 브랜드 지수 1위…블랙핑크 2위",연예,9,2017,03,11,14:34,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000548225
블랙핑크,"트와이스, 걸그룹 브랜드평판 1위…2위 블랙핑크·3위 레드벨벳",연예,9,2017,03,11,10:45,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000951227
블랙핑크,"JYP 트와이스·YG 블랙핑크·SM 레드벨벳, 3월 걸그룹 브랜드 톱3",연예,9,2017,03,11,16:36,404,404,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002884300
블랙핑크,"블랙핑크 제니, 단발로 파격 변신…""여전히 깜찍해""",연예,9,2017,03,09,11:11,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=008&aid=0003835132
블랙핑크,"구구단, 나르시스돌 날개 ‘컴백 첫 주 홀린 뀨단 매직’",연예,9,2017,03,09,10:05,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000201263
블랙핑크,"구구단, 컴백 첫주 존재감 드러내 '성공적인 복귀'",연예,9,2017,03,09,10:49,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000169447
블랙핑크,"구구단, '뀨단 매직' 홀렸다! '나 같은 애' 쾌조의 스타트",연예,9,2017,03,09,8:30,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002988914
블랙핑크,"""뀨단 매직 본격 시작""…구구단, 성공적 컴백",연예,9,2017,03,09,8:16,134,134,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003493217
블랙핑크,"[김예나의 까;칠한]‘우리는 YG패밀리’…위너, 아이콘, 블랙핑크 좋겠다",연예,10,2017,03,17,16:30,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000952641
블랙핑크,"""보고 싶었어"" 블랙핑크 로제, 블랙의 섹시",연예,10,2017,03,17,21:20,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000246058
블랙핑크,"""인형의 외출""..블랙핑크 로제, 금발의 청순",연예,10,2017,03,18,11:14,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002903382
블랙핑크,"""클로즈업, 세젤예""..블랙핑크 지수, 아이돌 원톱 미모",연예,10,2017,03,17,24:38,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002903160
블랙핑크,"[단독] 블랙핑크, 5월 대학축제 뜬다…데뷔 후 첫 외부행사",연예,10,2017,03,14,8:31,103,103,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003495792
블랙핑크,"""시선강탈 걸크러쉬""..블랙핑크 제니, 패션지 단독 모델",연예,10,2017,03,18,14:35,47,47,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002903421
블랙핑크,"아이디, 오는 21일 정규앨범 발매…블랙뮤직 진수 보여준다",연예,10,2017,03,16,20:54,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000433789
블랙핑크,"LG전자, 오늘(17일) G6 화면비 맞춘 블랙핑크 신작 M/V 유튜브 공개",경제,10,2017,03,17,24:33,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=029&aid=0002392901
블랙핑크,"블랙핑크 제니 ""20대에 이루고 싶은 1순위 단연 `블랙핑크`""[화보]",연예,11,2017,03,24,8:21,564,564,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003067727
블랙핑크,"[K스타] 네이버, 빅뱅 소속사 YG에 1000억 투자한다",연예,10,2017,03,17,17:43,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=056&aid=0010432181
블랙핑크,"""독보적 카리스마"" 공효진, 블랙 앤 화이트[화보]",연예,11,2017,03,24,10:36,161,161,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002905208
블랙핑크,"[V앱리뷰] ""안녕! 내가 왔어""…블랙핑크 제니의 깜짝 방송",연예,11,2017,03,23,20:39,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002889005
블랙핑크,"'V앱' 블랙핑크 제니, 첫 단독 화보 소감 ""멤버들 그리웠다""",연예,11,2017,03,23,20:25,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002888980
블랙핑크,"`블랙핑크` 로제, 봄 알리는 상큼 셀카 `과즙미 팡팡`",연예,11,2017,03,19,19:28,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001100778
블랙핑크,"블랙핑크 제니 ""내게 1순위는 단연 블랙핑크""",연예,11,2017,03,24,8:08,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002600248
블랙핑크,블랙핑크 제니 첫 단독 화보 “봄 맞아 꼭 팬들과 만나고 싶다”,연예,11,2017,03,24,8:13,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000482974
블랙핑크,"블랙핑크 제니 ""20대의 1순위는 블랙핑크... 많은 사랑 받고 싶다"" [화보]",,11,2017,03,24,9:35,12,10,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=311&aid=0000715214
블랙핑크,"정은지, 공항패션 선두주자 '블랙&화이트' 깔맞춤",연예,11,2017,03,24,10:09,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000954155
블랙핑크,"'V앱' 블랙핑크 제니, ""리사 생일 기념으로 멤버 엽사 풀 것""",연예,11,2017,03,23,20:21,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002888976
블랙핑크,올해 S/S 男 패션트렌드는?…'반바지·핑크' 등 젠더리스 패션 열풍,생활,11,2017,03,24,10:38,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=003&aid=0007847485
블랙핑크,"블랙핑크 제니, ""20대 1순위는 블랙핑크가 사랑받는 것""",,11,2017,03,25,9:08,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=417&aid=0000240328
블랙핑크,블랙핑크 로제 미모 연대기 “정말 잘 컸다”,,11,2017,03,19,21:34,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=144&oid=213&aid=0000953021
블랙핑크,"""눈빛만으로 심쿵""…블랙핑크 로제, 남심저격 일상",연예,12,2017,03,30,16:56,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003071316
블랙핑크,"'YG 비주얼의 만남'…블랙핑크 지수X산다라박, 훈훈 투샷",연예,12,2017,03,30,17:04,41,41,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000717893
블랙핑크,"""보통이 아니다"" 블랙핑크 제니, 시크함의 끝",연예,12,2017,03,31,13:15,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000250631
블랙핑크,"블랙핑크 제니, '제 귀걸이 어때요?' (포토콜)",연예,12,2017,03,27,21:40,7,4,0,0,0,0,2,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003001888
블랙핑크,"블랙핑크 제니, '오늘도 예쁨~'",연예,12,2017,03,27,21:13,10,7,0,0,0,0,2,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002635465
블랙핑크,"YG, 블랙핑크 리사 생일축하…인형 비주얼 시선 강탈",연예,12,2017,03,27,9:07,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000537998
블랙핑크,"자이언트 핑크, 블랙 카리스마 (2017 F/W 헤라서울패션위크)",연예,12,2017,04,01,16:56,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003005899
블랙핑크,"""올해 스무살""…블랙핑크 리사, 깜찍한 귀요미",연예,12,2017,03,28,18:05,281,281,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003069923
블랙핑크,"[사진]블랙핑크 제니,'예쁨 가득'",연예,12,2017,03,27,21:51,23,16,0,0,0,0,6,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003504749
블랙핑크,"""미녀들의 우애""..블랙핑크 지수, 산다라박 깜짝 응원",연예,12,2017,03,30,17:36,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002907003
블랙핑크,"블랙핑크 제니, '광고의 한 장면처럼~' (포토콜)",연예,12,2017,03,27,21:20,7,5,0,0,0,0,1,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003001877
블랙핑크,"블랙핑크 제니, '귀여움과 시크함의 조화란 이런 것'",연예,12,2017,03,27,21:17,9,6,0,0,0,0,2,0,1,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003001871
블랙핑크,"블랙핑크 제니, '예쁜 각도를 위한 고개 꺾기' (포토콜)",연예,12,2017,03,27,22:12,11,9,0,0,0,0,2,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003001902
블랙핑크,"YG, 블랙핑크 리사 생일 축하 이미지 공개",연예,12,2017,03,27,11:43,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002634000
블랙핑크,"""양갈래 소녀""…블랙핑크 지수, 완성형 미모",연예,13,2017,04,03,15:25,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003073055
블랙핑크,“빵야 빵야”…블랙핑크 리사. 생일 맞이 인형 비주얼,연예,12,2017,03,27,9:44,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000552065
블랙핑크,"블랙핑크 리사, 생일맞이 '인형 비주얼' 이미지 공개",연예,12,2017,03,27,9:17,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003504349
블랙핑크,"YG, 블랙핑크 리사 생일맞이 '인형 비주얼' 이미지 공개",연예,12,2017,03,27,9:33,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003001155
블랙핑크,"[★SNS] 블랙핑크, YG 연습생 시절 미모 이 정도?",연예,13,2017,04,03,13:22,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000251523
블랙핑크,"[포토] 에이핑크 오하영-손나은, ‘블랙앤 화이트 조합’",연예,13,2017,04,03,14:01,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0003797753
블랙핑크,“귀요미 4종 셀카”…블랙핑크 지수 ‘봄맞이 애교’,연예,13,2017,04,03,16:01,503,503,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003073074
블랙핑크,"""간지러워 슥슥'..블랙핑크 지수, 러블리 핫핑크",연예,13,2017,04,03,14:59,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002907930
블랙핑크,"블랙핑크 지수, “코파는 말괄량이 숙녀” 장난 가득",연예,13,2017,04,03,16:25,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=449&aid=0000127329
블랙핑크,"소년24, 본격 활동 시작.. 유닛 블랙 11일 싱글 발매",연예,13,2017,04,03,9:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000249518
블랙핑크,"소년24 '유닛 블랙', 오는 11일 신보 발매..활동 본격화",연예,13,2017,04,03,9:12,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000249513
블랙핑크,소년24 '유닛 블랙' 11일 싱글 발매…커버·티저 순차적 공개,연예,13,2017,04,03,11:18,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003072886
블랙핑크,"블랙핑크, 데뷔 8개월 만에 1억뷰 MV 3개 보유",연예,14,2017,04,15,13:26,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002955109
블랙핑크,"블랙핑크, 유튜브 1억뷰 뮤비 2개…'불장난'도 돌파",연예,14,2017,04,11,18:16,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009180515
블랙핑크,"블랙핑크, ‘붐바야’ 이어 '불장난' MV 1억뷰 돌파",연예,14,2017,04,13,10:55,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000202832
블랙핑크,"""봄이다""…블랙핑크 로제, 소녀의 고혹미",연예,14,2017,04,11,8:33,138,138,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003076738
블랙핑크,"""이 라인, 시선강탈""..블랙핑크 지수, 플라잉요가 여신",연예,14,2017,04,11,16:24,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002910172
블랙핑크,"'나날이 리즈 갱신'…블랙핑크 지수X제니, 깜찍 미모 발산",연예,14,2017,04,10,9:48,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000721640
블랙핑크,"블랙핑크, 뮤직비디오 1억 8000만 재생…""휘파람 돌풍""",연예,14,2017,04,15,13:56,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=022&aid=0003164954
블랙핑크,"""날아올라, 우아하게""…블랙핑크 지수, 요가중 '아찔 S라인'",연예,14,2017,04,12,16:58,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003077670
블랙핑크,"블랙핑크, '휘파람' M/V 1억뷰… '최초+최단'",연예,14,2017,04,15,11:26,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000252128
블랙핑크,"서현 vs 모델, '블랙 원피스' 대결…우아한 요조숙녀",생활,14,2017,04,14,7:00,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=008&aid=0003856659
블랙핑크,"블랙핑크 '휘파람' MV 1억뷰 돌파, 데뷔8개월만에 세차례 기록",연예,14,2017,04,15,13:02,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000255805
블랙핑크,"블랙핑크, 데뷔 8개월 만에 1억 뮤비 3개 보유",연예,14,2017,04,15,23:20,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000202941
블랙핑크,"블랙핑크, '불장난' 뮤비 조회수 1억뷰 돌파 기염",연예,14,2017,04,11,18:06,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003012514
블랙핑크,"'휘파람'까지…블랙핑크, 데뷔 8개월만에 1억 뮤비 3개",연예,14,2017,04,15,13:10,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007893436
블랙핑크,"블랙핑크, ‘붐바야’ 이어 '불장난'까지… M/V 1억뷰 돌파",연예,14,2017,04,11,18:06,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000251348
