엑소 수호,"엑소 멤버들X이수만 훈훈한 단체샷 ""SMTOWN""",연예,4,2019,07,03,17:30,77,76,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002794487
엑소 수호,EXO 수호 DIMF 홍보대사 역할 '톡톡',사회,4,2019,07,04,9:13,11,9,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0009323564
엑소 수호,"[공식]방탄소년단, 7월 보이그룹 브랜드평판 1위…2위 엑소 ·3위 위너",연예,5,2019,07,13,9:03,599,599,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441496
엑소 수호,"`기묘한 이야기3` 게이튼·케일럽, 엑소 수호·카이와 韓 체험",연예,5,2019,07,12,17:33,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004391087
엑소 수호,"엑소 수호, '순천만세계동물영화제' 수호천사 활약 ""많은 관심 부탁""",연예,5,2019,07,12,8:30,166,166,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398229
엑소 수호,"엑소 찬열X세훈, 오늘(13일) 청량 비주얼로 '마리텔 V2' 출격",연예,5,2019,07,13,24:13,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002796726
엑소 수호,"엑소 수호→레이, 백현 솔로 출격 응원 릴레이 '훈훈'...""축하해"" [★SHOT!]",연예,5,2019,07,11,8:04,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004047306
엑소 수호,엑소 수호 “딤프 홍보대사로서 조금이나마 도움 됐으면”,생활,5,2019,07,09,3:28,56,49,7,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=031&aid=0000500117
엑소 수호,"'왕자님이 따로 없네'…엑소 수호, 완벽한 수트핏",연예,5,2019,07,10,14:48,241,241,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003243947
엑소 수호,DIMF 어워즈 대상 수상작 발표하는 수호,사회,5,2019,07,08,22:42,35,31,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010939720
엑소 수호,"‘월드클래스’ 방탄소년단, 보이그룹 브랜드평판 1위..2위는 엑소",연예,5,2019,07,13,10:26,834,834,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000604464
엑소 수호,"방탄소년단, 7月 보이그룹 브랜드평판 압도적 1위..2위 엑소-3위 위너",연예,5,2019,07,13,8:43,"1,178","1,178",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187793
엑소 수호,"'기묘한 이야기3' 게이튼X케일럽, 엑소와 기묘한 한국 체험",연예,5,2019,07,12,17:24,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936594
엑소 수호,"'기묘한 이야기3' 한복 입은 게이튼·케일럽, 수호·카이와 한국 체험",연예,5,2019,07,12,24:39,63,63,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001017574
엑소 수호,"순천만세계동물영화제 홍보대사 수호 ""여러분을 기다립니다"" 응원",연예,5,2019,07,12,24:46,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001017575
엑소 수호,"'마리텔 V2', 오늘(13일) 엑소 찬열X세훈 출격…'펫방'+""편의점 꿀조합' 공개",연예,5,2019,07,13,10:23,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441517
엑소 수호,"'기묘한 이야기' 주연들, 카이·수호에게 '롱샷춤' 배우다",연예,6,2019,07,19,16:08,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009354794
엑소 수호,"세훈&수호, 오늘(19일) 엑소 콘서트서 유닛 무대 첫 공개",연예,6,2019,07,19,10:39,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004395031
엑소 수호,"엑소 찬열X첸X수호, 콘서트 리허설 인증샷 '훈훈' [★해시태그]",연예,6,2019,07,19,18:29,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001021046
엑소 수호,'기묘한 이야기' 게이튼X케일럽도 반한 K팝..엑소와 함께,연예,6,2019,07,19,10:29,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002798205
엑소 수호,"'기묘한이야기3' 게이튼X케일럽, 엑소와 함께 '기묘한 K팝'",연예,6,2019,07,19,8:13,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939308
엑소 수호,"'기묘한 이야기 3' 게이튼·케일럽, EXO에게 직접 배우는 케이팝 댄스",연예,6,2019,07,19,10:42,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001020820
엑소 수호,"엑소 찬열→수호, 콘서트 전광판 가득 채우는 청순미[SNS★컷]",연예,6,2019,07,19,14:56,160,159,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000142319
엑소 수호,'순천만세계동물영화제' 엑소 수호와 영화제 100배 즐기는 법,연예,7,2019,07,26,9:44,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003593233
엑소 수호,"""엑소 팬들 떼창 아름다워""…DJ 소다, 섹시 핫바디 뽐내며 수호와 다정샷",연예,7,2019,07,27,13:33,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003251908
엑소 수호,[TD영상] 엑소 수호 '여심을 자극하는 비주얼',연예,7,2019,07,24,24:17,82,82,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019958
엑소 수호,"엑소 수호, 빨간 정장입고 팬 마중 ""조심히와요"" [★해시태그]",연예,7,2019,07,26,18:36,162,162,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024262
엑소 수호,"""완벽 미남""… 엑소 수호, 빨간 슈트도 문제 없어",연예,7,2019,07,26,18:16,173,173,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003251656
엑소 수호,"엑소 수호, 빨간 슈트 입고 지적 매력 발산[SNS★컷]",연예,7,2019,07,27,24:18,80,80,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145937
엑소 수호,"[사진]엑소 수호,'여심 사로잡는 미소'",연예,7,2019,07,24,11:41,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055529
엑소 수호,"[사진]엑소 수호,'오늘은 배우 김준면'",연예,7,2019,07,24,24:00,40,40,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055545
엑소 수호,"[사진]홍보대사 엑소 수호,'부드러운 미소'",연예,7,2019,07,24,11:57,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055543
엑소 수호,"[사진]엑소 수호,'순천만동물영화제 홍보대사 위촉'",연예,7,2019,07,24,11:51,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004055538
엑소 수호,[포토] 엑소 수호 '순천만세계동물영화제' 홍보대사 위촉,연예,7,2019,07,24,11:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004180904
엑소 수호,"엑소 수호 (EXO SUHO), 동물과 함께 행복 찾아요! ('순천만세계동물영화제 홍보대사 위촉식') [SS쇼캠]",연예,7,2019,07,24,24:05,51,51,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000539085
엑소 수호,"[포토] 엑소 수호, '순천만세계동물영화제' 홍보대사 됐어요~",연예,7,2019,07,24,11:55,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004180905
엑소 수호,[포토]순천만세계동물영화제 홍보대사 맡은 엑소 수호,연예,7,2019,07,24,11:44,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000539071
엑소 수호,순천만세계동물영화제 홍보대사 엑소 수호,연예,7,2019,07,24,24:04,89,89,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003591832
엑소 수호,"엑소 수호, 순천만세계영화제 홍보대사 입니다~",연예,7,2019,07,24,24:05,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003591833
엑소 수호,소감 밝히는 엑소 수호,생활,7,2019,07,24,24:03,14,10,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0010978240
엑소 수호,"엑소 수호, 예의 바른 인사",연예,8,2019,08,02,16:51,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004127603
엑소 수호,[포토]엑소 수호 부드러운 눈빛,연예,8,2019,08,02,17:27,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944324
엑소 수호,[TEN PHOTO] 엑소 수호 '심멎주의',연예,8,2019,08,02,17:16,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000402054
엑소 수호,엑소 수호 `일본행 티켓 들고` [MK포토],연예,8,2019,08,02,16:53,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000610858
엑소 수호,엑소 수호 '눈 빼꼼'[엑's HD포토],연예,8,2019,08,02,17:05,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027639
엑소 수호,"[TD영상] 엑소, ‘엑소는 역시 엑소’ 식을 줄 모르는 인기",연예,8,2019,08,02,19:01,247,247,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000020016
엑소 수호,엑소 세훈 ‘명품 콧날’[포토엔HD],연예,8,2019,08,02,17:18,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149278
엑소 수호,"엑소(EXO) 출국, 공항을 아수라장으로 만드는 인기 [공항패션]",연예,8,2019,08,02,17:29,68,67,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=477&aid=0000199344
엑소 수호,[TEN PHOTO] 엑소 수호 '돌아보면 심쿵',연예,8,2019,08,02,17:13,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000402053
엑소 수호,"[포토] 엑소 수호, 예의바른 청년",연예,8,2019,08,02,17:02,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449688
엑소 수호,"[사진]엑소 수호,'매력적인 눈웃음'",연예,8,2019,08,02,17:03,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004060809
엑소 수호,"[포토]엑소, 팬들에게 인사하는 수호",연예,8,2019,08,02,17:30,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944325
엑소 수호,"[포토]엑소 수호, 눈웃음으로 여심 저격",연예,8,2019,08,02,17:27,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944323
엑소 수호,"[포토] 엑소 수호, 일본으로 떠나요~",연예,8,2019,08,02,17:56,29,28,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449714
엑소 수호,"[사진]엑소 수호,'잘 다녀올게요'",연예,8,2019,08,02,17:03,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004060810
엑소 수호,"[포토]엑소 수호, 조심히 다녀올게요",연예,8,2019,08,02,16:40,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195702
엑소 수호,[MD포토] 엑소 수호 '잘 다녀올게요',연예,8,2019,08,02,16:58,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003254771
엑소 수호,엑소 수호 `인사하며 일본으로` [MK포토],연예,8,2019,08,02,16:54,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000610859
엑소 수호,엑소 수호 '해맑은 인사'[엑's HD포토],연예,8,2019,08,02,17:03,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027638
엑소 수호,엑소 수호 '마스크 살짝 내리고'[엑's HD포토],연예,8,2019,08,02,17:06,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027641
엑소 수호,엑소 수호 '눈만 보여도 잘생김'[엑's HD포토],연예,8,2019,08,02,16:41,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027616
엑소 수호,엑소 세훈 ‘당당한 쌩얼 공개’[포토엔HD],연예,8,2019,08,02,17:11,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149273
엑소 수호,엑소 세훈 ‘탄성을 자아내는 옆모습’[포토엔HD],연예,8,2019,08,02,17:09,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000149272
엑소 수호,"엑소 수호, 제천국제음악영화제 올해의 발견상",연예,9,2019,08,10,9:34,183,183,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002946599
엑소 수호,"'배틀트립' NCT 재민·제노, 엑소 수호가 추천한 '제트서핑' 예고",연예,9,2019,08,10,9:35,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403436
엑소 수호,[배틀트립] 세상 깍듯! EXO 수호 선배와 통화하는 NCT제노 & 재민,연예,9,2019,08,10,23:30,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000025455
엑소 수호,"[포토] 엑소 수호, ‘홍콩으로 떠나요’",연예,9,2019,08,10,11:56,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004275305
엑소 수호,엑소 수호 ‘강렬한 아이컨택’[포토엔HD],연예,9,2019,08,10,10:27,18,17,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152669
엑소 수호,"[포토] 엑소 수호, ‘흰티에 면바지면 충분’",연예,9,2019,08,10,10:02,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=014&aid=0004275272
엑소 수호,"엑소 수호, 산뜻한 눈빛 인사 (공항패션)[뉴스엔TV]",연예,9,2019,08,10,10:16,132,132,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152663
엑소 수호,"엑소 수호, JIMFF 어워즈 '올해의 발견상' 수상…""위로할 수 있는 배우 되겠다""",연예,9,2019,08,10,9:24,101,101,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403429
엑소 수호,"김준면(엑소 수호), JIMFF 어워즈 '올해의 발견상' 수상..""위로 되는 배우 될 것""",연예,9,2019,08,10,9:10,576,576,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004065369
엑소 수호,"‘배틀트립’ NCT 재민·제노, 엑소 수호 추천으로 제트서핑 도전",연예,9,2019,08,10,11:51,49,49,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000613031
엑소 수호,"'배틀트립' NCT 재민X제노, 서퍼 도전(ft.엑소 수호 추천)",연예,9,2019,08,10,9:40,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002803076
엑소 수호,"‘배틀트립’ NCT 재민 제노, 승리 위한 선배 ‘신동-수호’ 찬스",연예,9,2019,08,10,21:38,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152880
엑소 수호,[TEN PHOTO]엑소 수호 '호수같은 눈동자',연예,9,2019,08,10,9:58,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403447
엑소 수호,[TEN PHOTO]엑소 수호 '특급경호 받으며 출국',연예,9,2019,08,10,9:55,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403446
엑소 수호,[TEN PHOTO]엑소 수호 '배낭메고 나홀로 출국',연예,9,2019,08,10,9:51,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403443
엑소 수호,[TEN PHOTO]엑소 수호 '마스크로 가려도 잘생김',연예,9,2019,08,10,10:00,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000403449
엑소 수호,"방탄소년단, 8월 보이그룹 브랜드평판 1위…2위 엑소·3위 NCT",연예,9,2019,08,10,8:54,300,300,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003198458
엑소 수호,"방탄소년단, 8월 보이그룹 브랜드평판 1위…엑소 2위·NCT 3위",연예,9,2019,08,10,8:48,189,189,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001123623
엑소 수호,엑소 수호 ‘강한 햇살에 눈부셔요’[포토엔HD],연예,9,2019,08,10,10:26,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152668
엑소 수호,엑소 수호 ‘블랙과 화이트로 단정하게’[포토엔HD],연예,9,2019,08,10,10:24,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152666
엑소 수호,엑소 수호 ‘마스크 뚫고 나오는 멋짐’[포토엔HD],연예,9,2019,08,10,10:29,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152670
엑소 수호,엑소 수호 ‘제천 영화제 일정 끝나고 뒤늦게 홍콩행’[포토엔HD],연예,9,2019,08,10,10:30,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000152671
엑소 수호,"엑소 레이·라이관린 등 홍콩 시위에 中 지지…""나는 오성홍기 수호자"" 글 공유",연예,10,2019,08,16,20:50,5,3,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000803257
엑소 수호,"레이·잭슨·라이관린, 홍콩 시위에 中 지지…""오성홍기 수호자""",세계,10,2019,08,15,14:59,134,5,0,2,126,1,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=001&aid=0011021340
엑소 수호,"트럼프 가족도 팬 인증한 그룹 엑소 콘서트, 무엇이 특별하길래...",연예,10,2019,08,16,19:11,370,370,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003022120
엑소 수호,"엑소, 단콘 'EXplOration' 홍콩공연 성료",연예,10,2019,08,12,17:37,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=030&aid=0002835321
엑소 수호,"""원 차이나"" 수호 나선 中 연예인들…그 뒤엔 거대 시장에 공산당 그림자?",세계,10,2019,08,15,5:02,215,5,0,7,201,2,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=104&oid=025&aid=0002929786
엑소 수호,"[영상] ""오성홍기 수호자"" 레이ㆍ잭슨ㆍ라이관린, 홍콩 시위에 中 지지",사회,10,2019,08,16,16:49,41,4,1,0,36,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0011022952
엑소 수호,"레이·잭슨·라이관린, 홍콩 시위에 中 지지…""오성홍기 수호자""",생활,10,2019,08,15,16:19,82,0,0,0,82,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=055&aid=0000752180
엑소 수호,‘삼성전자 광고 보이콧’…연예인들 중국 정부 지지하는 이유,생활,10,2019,08,15,22:21,893,7,7,1,865,13,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=081&aid=0003021850
엑소 수호,"엑소, 홍콩 콘서트 성황…2만명 동원 '글로벌 화력'",연예,10,2019,08,12,10:14,110,109,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004140483
엑소 수호,"엑소, 홍콩 단독 콘서트 대성황…2만석 퍼펙트 매진",연예,10,2019,08,12,10:12,57,57,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002947146
