엑소 세훈,"[사진]엑소 세훈,'남자의 멋진 블랙'",연예,4,2019,07,05,15:31,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004044300
엑소 세훈,"'마리텔 V2', 오늘(13일) 엑소 찬열X세훈 출격…'펫방'+""편의점 꿀조합' 공개",연예,5,2019,07,13,10:23,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441517
엑소 세훈,"엑소 첫 듀오 '세훈X찬열', 데뷔 앨범 트리플 타이틀 곡 예고",연예,5,2019,07,12,10:11,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000533444
엑소 세훈,"‘월드클래스’ 방탄소년단, 보이그룹 브랜드평판 1위..2위는 엑소",연예,5,2019,07,13,10:26,834,834,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000604464
엑소 세훈,"엑소 백현, 7년 만에 첫 솔로 앨범 “받기만 하는 직업 돼선 안된다는 생각으로···“",생활,5,2019,07,10,17:01,69,65,4,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=032&aid=0002950789
엑소 세훈,"엑소 백현, 솔로 첫 앨범···도시의 빛 'UN빌리지'",연예,5,2019,07,10,16:12,248,248,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0009335678
엑소 세훈,"7월, 엑소의 다양한 매력속으로 풍덩",연예,5,2019,07,11,5:09,182,182,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0003013207
엑소 세훈,"엑소 수호→레이, 백현 솔로 출격 응원 릴레이 '훈훈'...""축하해"" [★SHOT!]",연예,5,2019,07,11,8:04,245,245,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004047306
엑소 세훈,"엑소 찬열, 모델 화보 같은 일상 ""멋짐이 넘쳐""",연예,5,2019,07,12,21:24,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003245390
엑소 세훈,"`마리텔V2` 측 ""엑소 찬열·세훈 13일 생방송 출연""",연예,5,2019,07,08,14:38,508,508,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004387901
엑소 세훈,"'마리텔 V2', 오늘(13일) 생방송…엑소 찬열·세훈 출격",연예,5,2019,07,13,24:05,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398463
엑소 세훈,"엑소 찬열X세훈, 오늘(13일) 청량 비주얼로 '마리텔 V2' 출격",연예,5,2019,07,13,24:13,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002796726
엑소 세훈,"엑소 찬열 세훈 ‘마리텔’ 오늘(13일) 생방송 출격, 펫방→편의점 꿀조합 공개",연예,5,2019,07,13,10:34,180,179,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000138926
엑소 세훈,"'엑소 新 유닛' 세훈&찬열, 데뷔 앨범 트리플 타이틀 곡 예고",연예,5,2019,07,12,10:03,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441175
엑소 세훈,"'엑소 新 유닛' 세훈&찬열, 22일 데뷔…개코·디바인채널 프로듀싱",연예,5,2019,07,12,10:14,100,100,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004089421
엑소 세훈,"엑소 '新 유닛' 세훈&찬열, 데뷔 앨범 트리플 타이틀 곡 예고",연예,5,2019,07,12,10:37,99,99,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003585247
엑소 세훈,"방탄소년단, 7月 보이그룹 브랜드평판 압도적 1위..2위 엑소-3위 위너",연예,5,2019,07,13,8:43,"1,178","1,178",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187793
엑소 세훈,"[공식]방탄소년단, 7월 보이그룹 브랜드평판 1위…2위 엑소 ·3위 위너",연예,5,2019,07,13,9:03,599,599,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441496
엑소 세훈,"[HI★현장] R&B 보컬 집중한 엑소 백현, 7년 만 솔로앨범의 좋은 기운",연예,5,2019,07,10,15:11,112,112,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000404283
엑소 세훈,[단독] 엑소 찬열 세훈 ‘마리텔V2’ 출격‥유닛 활동 시동,연예,5,2019,07,08,11:24,"1,224","1,224",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000136161
엑소 세훈,"'엑소 新 유닛' 세훈&찬열, 신곡 '있어 희미하게' MV 깜짝 공개",연예,6,2019,07,20,14:12,56,56,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004104214
엑소 세훈,"엑소 유닛 세훈X찬열, 오늘(19일) 콘서트서 신곡 무대 최초 공개",연예,6,2019,07,19,10:04,150,150,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444289
엑소 세훈,"힙합유닛 세훈&찬열, 엑소 글로벌 입지 강화 기폭제",연예,6,2019,07,18,12:01,169,168,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004427812
엑소 세훈,"세훈&찬열, 비주얼과 찰떡 같은 낭만 힙합 '부르면 돼'",연예,6,2019,07,17,10:29,137,137,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399049
엑소 세훈,"엑소 세훈&찬열, '있어 희미하게'로 여름 저격 청량 에너지 선사!",연예,6,2019,07,16,10:33,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075458
엑소 세훈,"엑소 세훈&찬열, 데뷔 앨범 전곡 작사 및 자작곡 수록",연예,6,2019,07,15,9:21,71,71,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000746524
엑소 세훈,"EXO-SC 세훈&찬열, 두 번째 타이틀곡 ‘있어 희미하게’ 공개",연예,6,2019,07,16,9:18,158,157,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000746813
엑소 세훈,"‘어메이징 듀오’ 세훈&찬열, 트리플 타이틀 곡 뮤직비디오 티저 영상 공개",연예,6,2019,07,18,10:14,185,185,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000794756
엑소 세훈,"'엑소 新유닛' 세훈&찬열, '있어 희미하게' 공개",연예,6,2019,07,20,14:46,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002341747
엑소 세훈,"엑소 세훈&찬열, 신곡 ‘있어 희미하게’ MV 깜짝 공개",연예,6,2019,07,20,13:31,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399760
엑소 세훈,"'엑소 新유닛' 세훈X찬열, 신곡 '있어 희미하게' MV 깜짝 공개",연예,6,2019,07,20,14:13,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444578
엑소 세훈,"엑소 新 유닛 세훈&찬열, ‘있어 희미하게’ MV 공개…비화 대방출",연예,6,2019,07,20,15:48,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000748211
엑소 세훈,"[투데이 연예톡톡] 엑소 세훈&찬열, 22일 컴백 티저 공개",연예,6,2019,07,19,6:58,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000965227
엑소 세훈,"엑소 유닛 세훈&찬열, 오늘(19일) 콘서트로 신곡 최초 공개",연예,6,2019,07,19,24:48,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939524
엑소 세훈,"'엑소 유닛' 세훈&찬열, 콘서트에서 신곡 무대 최초 공개",연예,6,2019,07,19,10:38,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004102477
엑소 세훈,"세훈&찬열, 오늘(19일) 엑소 콘서트에서 신곡 최초 공개",연예,6,2019,07,19,10:10,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000747975
엑소 세훈,‘엑소 新 유닛’ 세훈&찬열 ‘부르면 돼’ 낭만적인 감성 힙합 예고,연예,6,2019,07,18,5:37,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003588182
엑소 세훈,"세훈&찬열, 트리플 타이틀 곡 MV 티저 공개 ‘3色 매력’",연예,6,2019,07,18,10:36,123,123,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000747607
엑소 세훈,"엑소 세훈X찬열, 트리플 타이틀 곡 MV 티저 영상 오늘(18일) 공개",연예,6,2019,07,18,10:23,128,128,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003189757
엑소 세훈,"엑소 세훈&찬열, 오늘(18일) 트리플 타이틀 MV 티저 오픈",연예,6,2019,07,18,15:00,256,256,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001020366
엑소 세훈,"‘엑소 유닛’ 세훈&찬열, ‘부르면 돼’로 낭만적인 감성 힙합 예고",연예,6,2019,07,17,10:09,112,111,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000605761
엑소 세훈,"엑소 세훈&찬열, 낭만적 힙합송으로 유닛 데뷔…행주 작사",연예,6,2019,07,17,10:05,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004097607
엑소 세훈,"[공식]'엑소 新 유닛' 세훈&찬열, '부르면 돼' 낭만적인 감성 힙합 예고",연예,6,2019,07,17,10:10,136,136,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003443100
엑소 세훈,"""낭만 감성 힙합""…엑소 세훈X찬열, 3번째 타이틀곡 '부르면 돼' 예고",연예,6,2019,07,17,14:05,110,110,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003443188
엑소 세훈,엑소 세훈이랑 찬열이랑 올여름 청량하게,연예,6,2019,07,16,9:45,140,140,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001119209
엑소 세훈,"‘엑소 뉴 유닛’ 세훈&찬열, 앨범 발매 인터뷰 하이라이트 영상 공개",연예,6,2019,07,16,9:24,105,105,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000621178
엑소 세훈,"'엑소 유닛' 세훈&찬열, 신곡 '있어 희미하게'로 청량 에너지 선사",연예,6,2019,07,16,9:44,113,113,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004095147
엑소 세훈,"엑소 세훈&찬열, '있어 희미하게'로 청량감 선사",연예,6,2019,07,16,9:49,108,108,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0004426389
엑소 세훈,"'엑소 유닛' 세훈&찬열, 데뷔 앨범에 자작곡 수록…22일 발매",연예,6,2019,07,15,9:32,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004093168
엑소 세훈,"엑소 세훈·찬열, 듀오로 출격…자작곡 공개",연예,6,2019,07,15,9:35,79,79,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000620987
엑소 세훈,"엑소 유닛 세훈&찬열, 'What a life' 전곡 작사 참여+자작곡 수록",연예,6,2019,07,15,9:13,107,107,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398638
엑소 세훈,"엑소 세훈&찬열, 데뷔 앨범 전곡 작사 참여 ""청춘들을 위한 메시지""",연예,6,2019,07,15,13:32,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075420
엑소 세훈,"[리뷰IS] ""돈쭐 내줄게""…'마리텔' 엑소 찬열X세훈 파급력 '도네이션 폭주'",연예,7,2019,07,27,8:47,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942500
엑소 세훈,엑소 '세훈&찬열' 힙합 듀오로 뭉쳤다,연예,7,2019,07,26,17:22,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004182397
엑소 세훈,"엑소 세훈&찬열, 신곡 '부르면 돼' MV 오늘(26일) 낮 12시 공개",연예,7,2019,07,26,24:05,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003593381
엑소 세훈,"엑소 세훈X찬열 “댕댕 듀오 비비X토벤, ‘마리텔’서 만나요”[똑똑SNS]",연예,7,2019,07,27,10:08,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000608910
엑소 세훈,"[어게인TV]'마리텔V2' 엑소 세훈, 무대 위 카리스마와는 다른 '반전 허당美'",연예,7,2019,07,27,6:50,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193100
엑소 세훈,"엑소 세훈X찬열, 반려견과 함께한 모습 ""모두 본방사수""",연예,7,2019,07,26,19:24,142,142,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003251675
엑소 세훈,"'마리텔V2' 세훈&찬열, 저세상 비주얼 등장→동물 만나 '힐링♥'(종합)",연예,7,2019,07,26,23:08,64,64,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004116764
엑소 세훈,"'섹션 TV' 엑소 세훈&찬열, 7년 만의 유닛 결성 이유는?",연예,7,2019,07,25,15:58,122,122,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075892
엑소 세훈,"엑소 세훈X찬열, '마리텔V2' 출격…비주얼 힐링 동물커뮤니케이터",연예,7,2019,07,25,8:20,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000539469
엑소 세훈,"'마리텔V2' 엑소 세훈X찬열 등장에 메가톤급 도네이션 폭발..""숨만 쉬어도 재밌어""",연예,7,2019,07,27,8:02,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004057012
엑소 세훈,"'마리텔V2' 엑소 세훈X찬열, #저세상비주얼 #펫방 #기부행렬 [전일야화]",연예,7,2019,07,27,6:50,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024394
엑소 세훈,"마리텔V2 엑소 찬열x세훈, 끝없는 기부행렬→극과 극 펫방[어제TV]",연예,7,2019,07,27,6:00,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145804
엑소 세훈,'마리텔' 엑소 등장에 도네이션 폭발…쫄보 세훈x만렙 찬열 '극과 극' 펫방,연예,7,2019,07,27,8:07,25,25,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001121213
엑소 세훈,"엑소 세훈·찬열, 中 웨이보 라이브 211만 동시접속…韓 최고 기록",연예,7,2019,07,26,13:44,199,199,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004115662
엑소 세훈,"엑소 세훈&찬열, 웨이보 라이브 방송 최고 동시 접속자 기록…韓 최초",연예,7,2019,07,26,16:24,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000608681
엑소 세훈,"세훈&찬열, 中 웨이보 라이브…동시 접속자 수 211만명 돌파",연예,7,2019,07,26,16:13,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000749803
엑소 세훈,"세훈·찬열, 中 웨이보 라이브 방송 동시 접속자 수 211만 7천 명 기록",연예,7,2019,07,26,14:11,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003593426
엑소 세훈,"엑소 세훈&찬열, 신곡 ‘부르면 돼’ 뮤직비디오 공개",연예,7,2019,07,26,17:02,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000623085
엑소 세훈,"엑소 세훈&찬열, 감성 멜로디 신곡 '부르면 돼' MV 오늘(26일) 공개",연예,7,2019,07,26,11:13,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075941
엑소 세훈,"세훈&찬열, 오늘(26일) 정오 ‘부르면 돼’ M/V 공개",연예,7,2019,07,26,11:22,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000400743
엑소 세훈,"엑소 세훈&찬열, `부르면 돼` 뮤직비디오 오늘 정오 공개",연예,7,2019,07,26,11:23,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002542610
엑소 세훈,"‘마리텔 V2’ 엑소 찬열X세훈, 반려견 토벤&비비 소개…귀여움 작렬에 ‘기부금 폭발’",연예,7,2019,07,27,21:01,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075991
엑소 세훈,"'마리텔V2' 엑소 찬열-세훈, 극과극 성향 반려견 공개",연예,7,2019,07,26,22:17,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001121185
엑소 세훈,"찬열 세훈, 반려견과 함께 ""마리텔2 본방사수!""",연예,7,2019,07,26,22:58,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000927448
엑소 세훈,"'마리텔2' 엑소 찬열X세훈, 반려견→앵무새→미어캣 살벌 따뜻한 펫방 [종합]",연예,7,2019,07,26,23:20,24,24,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004056932
엑소 세훈,"'마리텔V2' 엑소 찬열X세훈, 반려견들과 펫방 시작→메가톤급 '기부행렬'",연예,7,2019,07,26,22:17,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024333
엑소 세훈,"`마리텔V2` 엑소 찬열X세훈, 앵무새 랄라 개인기에 `깜짝`… 팔 때리며 놀람 표현",연예,7,2019,07,26,22:13,23,23,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004399634
엑소 세훈,"'마리텔V2' 엑소 세훈, 적극적인 미어캣에 심쿵… ""깜짝 놀랐네""",연예,7,2019,07,26,22:39,98,98,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024345
엑소 세훈,"'섹션TV' 엑소 세훈&찬열, 한강 인터뷰 공개…훈훈 비주얼 듀오",연예,7,2019,07,25,15:06,116,116,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003192529
엑소 세훈,"'섹션TV' 찬열X세훈 ""스케줄 없어도 붙어있는 편, 멤버들 응원 고마워""",연예,7,2019,07,25,16:09,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000539741
엑소 세훈,"'섹션' 세훈 ""카이, 새 앨범 응원해줬다..엑소 멤버들 밖에 없다""",연예,7,2019,07,25,14:37,211,211,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004056154
엑소 세훈,‘섹션TV ’ 엑소 첫 유닛 ‘세훈&찬열’ 한강 인터뷰 공개... ‘역시 엑소 밖에 없더라“,연예,7,2019,07,25,16:07,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003592798
엑소 세훈,"'마리텔V2' 엑소 세훈X찬열, '숨만 쉬어도 재미있는' 비주얼 힐링",연예,7,2019,07,25,8:31,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003446280
엑소 세훈,"'마리텔 V2' 엑소 세훈&찬열, '비주얼 힐링' 동물커뮤니케이터에 도전",연예,7,2019,07,25,8:31,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000400494
엑소 세훈,'비주얼 듀오' 엑소 세훈&찬열이 '마리텔V2'에 떴다! 유쾌 펫방 예고,연예,7,2019,07,25,11:50,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075871
엑소 세훈,"'마리텔V2' 엑소 세훈X찬열, 이원일과 특급 콜라보…기부금 2000만원 돌파",연예,8,2019,08,03,10:49,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000543744
엑소 세훈,'뮤직뱅크' 엑소 세훈&찬열 VS 장혜진&윤민수 1위 격돌,연예,8,2019,08,02,17:16,44,44,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449694
엑소 세훈,"‘마리텔 V2’ 엑소 세훈&찬열, 이원일표 편의점 요리에 함박 미소",연예,8,2019,08,02,9:09,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000751345
엑소 세훈,"엑소 세훈, 힘겨운 출국길",연예,8,2019,08,02,16:45,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004127578
