엑소,"엑소, ‘따로 또 같이’…완전체 공백 최소화",연예,4,2019,07,06,9:00,773,769,0,4,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000744434
엑소,"엑소 세훈, 멋짐 뚝뚝",연예,4,2019,07,05,15:36,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004078535
엑소,"[E포토]엑소 세훈, '머리부터 발끝까지 블랙'",연예,4,2019,07,05,15:45,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245853
엑소,[MD포토] 엑소 세훈 '눈빛에 빠져들어',연예,4,2019,07,05,15:40,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003241772
엑소,"엑소 세훈, 안구정화 비주얼",연예,4,2019,07,05,15:25,17,17,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004078494
엑소,"'엑소' 리더 수호, 제7회 순천만세계동물영화제 홍보대사 위촉",사회,4,2019,07,05,15:45,19,17,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004256761
엑소,[TD영상] 엑소 세훈-찬열 ‘나란히 출국하는 세업찬~’,연예,4,2019,07,05,20:27,142,141,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000019846
엑소,"[포토] 엑소 세훈, 미소 한모금",,4,2019,07,06,1:50,6,4,2,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=468&aid=0000530412
엑소,"[포토] 엑소 세훈, 미소에 빠져드네",,4,2019,07,06,1:51,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=468&aid=0000530413
엑소,[MD포토] 엑소 세훈 '멋짐 가득',연예,4,2019,07,05,15:44,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003241781
엑소,엑소 세훈 '멋짐 폭발하며 등장'[엑's HD포토],연예,4,2019,07,05,15:28,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001014418
엑소,"[포토] 엑소 세훈, 멋짐 뿜뿜",연예,4,2019,07,05,15:48,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530232
엑소,"엑소 세훈, 왕자님의 손인사",연예,4,2019,07,05,15:21,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004078481
엑소,"[포토] 엑소 세훈, 조각 같은 모습",연예,4,2019,07,05,15:47,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530230
엑소,"[E포토]엑소 세훈, '빠져드는 눈빛'",연예,4,2019,07,05,15:43,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245852
엑소,"[포토] 엑소 세훈, 빠져드는 조각 외모",연예,4,2019,07,05,15:20,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530204
엑소,"[포토] 엑소 세훈, 빠져드는 매혹적인 눈빛",연예,4,2019,07,05,15:45,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000530228
엑소,"[E포토]엑소 세훈, '안구정화 비주얼'",연예,4,2019,07,05,15:41,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000245851
엑소,[MD포토] 엑소 세훈 '빛나는 입장',연예,4,2019,07,05,15:46,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003241783
엑소,"엑소 첫 듀오 '세훈X찬열', 데뷔 앨범 트리플 타이틀 곡 예고",연예,5,2019,07,12,10:11,84,84,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000533444
엑소,"'엑소 찬열 누나' 박유라 아나운서, YTN 떠난다",연예,5,2019,07,12,15:57,32,30,0,2,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=119&aid=0002340290
엑소,"'마리텔 V2', 오늘(13일) 엑소 찬열X세훈 출격…'펫방'+""편의점 꿀조합' 공개",연예,5,2019,07,13,10:23,126,126,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441517
엑소,"엑소 백현, '유엔 빌리지' 무대 뮤직뱅크서 첫 공개",연예,5,2019,07,12,9:22,60,60,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398259
엑소,"'기묘한 이야기3' 게이튼X케일럽, 엑소와 기묘한 한국 체험",연예,5,2019,07,12,17:24,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002936594
엑소,"'음악중심' 엑소 백현 솔로데뷔, 혼자서 무대 꽉 채웠다",연예,5,2019,07,13,18:07,461,461,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001017954
엑소,"'유스케' 엑소 백현, 골반춤으로 '변골반' 별명 입증",연예,5,2019,07,12,8:49,299,299,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398239
엑소,엑소 백현 솔로앨범 선주문량 40만장 돌파,연예,5,2019,07,09,10:57,213,213,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0003246709
엑소,"‘엑소 新유닛’ 세훈·찬열, 트리플 타이틀곡…개코 프로듀싱 참여 [공식]",연예,5,2019,07,12,10:11,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000746076
엑소,‘엑소新유닛’ 세훈-찬열의 트리플 매력,연예,5,2019,07,12,11:33,172,172,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0001118442
엑소,"엑소 세훈X찬열, 데뷔 앨범 '트리플 타이틀곡'…개코 프로듀싱 [공식입장]",연예,5,2019,07,12,10:04,417,417,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001017472
엑소,"'엑소 新 유닛' 세훈&찬열, 데뷔 앨범 트리플 타이틀 곡 예고",연예,5,2019,07,12,10:03,170,170,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441175
엑소,"방탄소년단, 7월 보이그룹 브랜드평판도 1위..2위 엑소⋅3위 위너",연예,5,2019,07,13,8:47,689,689,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004048947
엑소,"‘월드클래스’ 방탄소년단, 보이그룹 브랜드평판 1위..2위는 엑소",연예,5,2019,07,13,10:26,834,834,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000604464
엑소,"[공식]방탄소년단, 7월 보이그룹 브랜드평판 1위…2위 엑소 ·3위 위너",연예,5,2019,07,13,9:03,599,599,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441496
엑소,"방탄소년단, 7月 보이그룹 브랜드평판 압도적 1위..2위 엑소-3위 위너",연예,5,2019,07,13,8:43,"1,178","1,178",0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003187793
엑소,"'엑소 찬열 친누나' 박유라 아나운서, YTN 퇴사 ""새로운 직업 가진다"" [전문]",사회,5,2019,07,12,15:25,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0004174914
엑소,"“도비는 이제”…‘엑소 찬열 누나’ 박유라 아나, YTN 퇴사 소감",연예,5,2019,07,12,15:02,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000620660
엑소,"'엑소 찬열 누나' 박유라 아나운서 ""YTN 퇴사하는 날, 가장 밝은 표정""",연예,5,2019,07,12,16:28,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398400
엑소,엑소 찬열 누나 박유라 퇴사 “방송국 아닌 새로운 분야로…”,연예,5,2019,07,12,14:55,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=020&aid=0003228900
엑소,"엑소 찬열X세훈, 오늘(13일) 청량 비주얼로 '마리텔 V2' 출격",연예,5,2019,07,13,24:13,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002796726
엑소,"'마리텔 V2', 오늘(13일) 생방송…엑소 찬열·세훈 출격",연예,5,2019,07,13,24:05,67,67,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000398463
엑소,"엑소 백현, 첫 솔로 앨범 타이틀 곡 ‘UN Village’ 무대 12일 첫 방송",연예,5,2019,07,12,9:11,106,105,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000793177
엑소,"엑소 백현, 첫 솔로 앨범 타이틀 곡 'UN Village' 무대 오늘(12일) 첫 방송",연예,5,2019,07,12,13:11,19,19,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003585353
엑소,"엑소 백현, 첫 솔로 앨범 타이틀 곡 'UN Village'…12일 첫 무대",연예,5,2019,07,12,9:13,212,212,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003441152
엑소,"엑소 백현, 오늘(12일) ‘뮤직뱅크’ 출연…‘UN Village’ 무대 첫방송",연예,5,2019,07,12,9:05,192,192,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000746048
엑소,"`기묘한 이야기3` 게이튼·케일럽, 엑소 수호·카이와 韓 체험",연예,5,2019,07,12,17:33,36,36,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0004391087
엑소,"[투데이 연예톡톡] 엑소 세훈&찬열, 22일 컴백 티저 공개",연예,6,2019,07,19,6:58,104,104,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000965227
엑소,"엑소-찬열&세훈, 주요 수록곡 MV 연이어 공개 ‘파격 프로모션’",연예,6,2019,07,20,17:29,203,203,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000621986
엑소,"'기묘한이야기3' 게이튼X케일럽, 엑소와 함께 '기묘한 K팝'",연예,6,2019,07,19,8:13,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939308
엑소,"[DA:차트] 엑소 백현 ‘City Lights’, 가온 차트 1위",연예,6,2019,07,18,10:33,122,121,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000747604
엑소,‘프로듀스×101’ 픽 “BTS·엑소 영향받아…하루에 한 시간씩 자며 연습했다” [화보],연예,6,2019,07,19,8:23,62,62,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000621763
엑소,"'뮤직뱅크' 엑소 백현, 첫 솔로앨범으로 출연 없이 '1위'",연예,6,2019,07,19,19:00,174,174,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000537155
엑소,"엑소 유닛 세훈X찬열, 오늘(19일) 콘서트서 신곡 무대 최초 공개",연예,6,2019,07,19,10:04,109,109,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444289
엑소,"엑소 유닛 세훈&찬열, 오늘(19일) 콘서트로 신곡 최초 공개",연예,6,2019,07,19,24:48,90,90,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002939524
엑소,"세훈&찬열, 오늘(19일) 엑소 단독콘서트서 신곡 2곡 최초 공개",연예,6,2019,07,19,10:11,75,75,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399565
엑소,"세훈&찬열, 오늘(19일) 출격..엑소 콘서트서 첫 무대",연예,6,2019,07,19,10:08,77,77,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002798200
엑소,"엑소 유닛 세훈&찬열, ‘있어 희미하게’ MV 공개…유니크한 매력 UP",연예,6,2019,07,20,13:38,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000607006
엑소,"세훈&찬열, 첸백시 이어 '엑소 新 유닛' 출격 준비 완료 [스타이슈]",연예,6,2019,07,20,16:47,118,118,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002798432
엑소,"'엑소 新유닛' 세훈X찬열, 신곡 '있어 희미하게' MV 깜짝 공개",연예,6,2019,07,20,14:13,69,69,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003444578
엑소,"엑소 세훈&찬열, 신곡 ‘있어 희미하게’ MV 깜짝 공개",연예,6,2019,07,20,13:31,46,46,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399760
엑소,'기묘한 이야기' 게이튼X케일럽도 반한 K팝..엑소와 함께,연예,6,2019,07,19,10:29,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002798205
엑소,"엑소 백현, 첫 솔로 앨범 'City Lights'로 가온 차트도 1위",연예,6,2019,07,18,10:48,111,111,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004100136
엑소,"[SW이슈] 엑소, 다양한 매력공세…여름이 즐겁다",연예,6,2019,07,18,9:59,179,179,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=396&aid=0000520005
엑소,"엑소 백현, 첫 솔로 앨범 ‘City Lights’로 가온 차트 1위",연예,6,2019,07,18,10:50,106,106,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000399280
엑소,"[리뷰IS] ""돈쭐 내줄게""…'마리텔' 엑소 찬열X세훈 파급력 '도네이션 폭주'",연예,7,2019,07,27,8:47,102,102,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002942500
엑소,엑소 '세훈&찬열' 힙합 듀오로 뭉쳤다,연예,7,2019,07,26,17:22,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=015&aid=0004182397
엑소,"엑소 세훈&찬열, 신곡 '부르면 돼' MV 오늘(26일) 낮 12시 공개",연예,7,2019,07,26,24:05,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0003593381
엑소,"엑소 세훈X찬열 “댕댕 듀오 비비X토벤, ‘마리텔’서 만나요”[똑똑SNS]",연예,7,2019,07,27,10:08,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000608910
엑소,“대놓고 똑같다” 엑소 로고 표절 논란에 휩싸인 일본 브랜드,생활,7,2019,07,26,12:00,61,0,0,0,61,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=103&oid=144&aid=0000622950
엑소,"'마리텔V2' 엑소-SC, 미남들의 힐링 펫방…도네이션 폭주",연예,7,2019,07,27,8:15,52,52,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024428
엑소,"'마리텔V2' 엑소 세훈X찬열 등장에 메가톤급 도네이션 폭발..""숨만 쉬어도 재밌어""",연예,7,2019,07,27,8:02,20,20,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004057012
엑소,"'마리텔V2' 엑소 세훈X찬열, #저세상비주얼 #펫방 #기부행렬 [전일야화]",연예,7,2019,07,27,6:50,66,66,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001024394
엑소,"마리텔V2 엑소 찬열x세훈, 끝없는 기부행렬→극과 극 펫방[어제TV]",연예,7,2019,07,27,6:00,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=609&aid=0000145804
엑소,"엑소 세훈&찬열, 웨이보 라이브 방송 최고 동시 접속자 기록…韓 최초",연예,7,2019,07,26,16:24,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000608681
엑소,"엑소 세훈·찬열, 中 웨이보 라이브 211만 동시접속…韓 최고 기록",연예,7,2019,07,26,13:44,199,199,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004115662
엑소,"엑소 세훈&찬열, 中웨이보 라이브 방송 접속자 211만 돌파 ‘역대급 기록’",연예,7,2019,07,26,16:05,42,42,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001370719
엑소,"엑소 세훈&찬열, 신곡 ‘부르면 돼’ 뮤직비디오 공개",연예,7,2019,07,26,17:02,34,34,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000623085
엑소,"엑소 세훈&찬열, 감성 멜로디 신곡 '부르면 돼' MV 오늘(26일) 공개",연예,7,2019,07,26,11:13,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075941
엑소,"엑소 세훈&찬열, `부르면 돼` 뮤직비디오 오늘 정오 공개",연예,7,2019,07,26,11:23,22,22,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=029&aid=0002542610
엑소,"‘마리텔 V2’ 엑소 찬열X세훈, 반려견 토벤&비비 소개…귀여움 작렬에 ‘기부금 폭발’",연예,7,2019,07,27,21:01,117,117,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=408&aid=0000075991
엑소,"[어게인TV]'마리텔V2' 엑소 세훈, 무대 위 카리스마와는 다른 '반전 허당美'",연예,7,2019,07,27,6:50,95,95,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003193100
엑소,"[스브스타] ""우연의 일치라고?""…엑소 로고 '표절 논란' 휩싸인 日 브랜드",연예,7,2019,07,26,11:12,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=055&aid=0000747750
엑소,"'마리텔V2' 엑소 세훈X찬열, 이원일과 특급 콜라보…기부금 2000만원 돌파",연예,8,2019,08,03,10:49,85,85,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000543744
엑소,"""엑소부터 태연까지""…'SBS 슈퍼콘서트 in 홍콩', 오늘(2일) 밤 방송",연예,8,2019,08,02,11:12,72,72,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000246980
엑소,"[공식입장]SM ""샤이니+엑소+NCT 슈퍼 그룹? 8일 발표 예정""(종합)",연예,8,2019,08,02,17:28,22,21,0,1,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449704
엑소,[MD포토] 엑소 첸 '마스크는 필수',연예,8,2019,08,02,16:55,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0003254765
엑소,[포토]엑소 세훈 빠른 발걸음,연예,8,2019,08,02,17:27,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=241&aid=0002944322
엑소,"[사진]엑소 수호,'매력적인 눈웃음'",연예,8,2019,08,02,17:03,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0004060809
엑소,[TEN PHOTO] 엑소 백현 '몽환적인 눈빛',연예,8,2019,08,02,17:16,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000402055
엑소,"엑소 수호, 예의 바른 인사",연예,8,2019,08,02,16:51,43,43,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0004127603
엑소,엑소 세훈 `힘겨운 출국길` [MK포토],연예,8,2019,08,02,16:59,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=410&aid=0000610862
엑소,"[포토]엑소 수호, 조심히 다녀올게요",연예,8,2019,08,02,16:40,29,29,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195702
엑소,"'마리텔V2' 엑소 세훈-찬열, 이원일 셰프와 특급 콜라보..역대 최고 기부금 '대박'",연예,8,2019,08,03,10:25,73,73,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000249496
엑소,"'마리텔 V2' 엑소 세훈&찬열, 이원일 셰프와 고퀄리티 '편의점 꿀조합' 공개",연예,8,2019,08,03,9:45,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0003195878
엑소,"‘마리텔 V2’ 엑소 세훈&찬열-이원일 셰프, ‘얼굴 맛집과 진짜 맛집’의 특급 조화 [간밤TV]",연예,8,2019,08,03,8:26,32,32,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000624272
엑소,"'마리텔V2' 엑소 세훈&찬열, 특급 활약으로 역대 최고 기부금 [전일야화]",연예,8,2019,08,03,6:57,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0001027796
엑소,'SBS 슈퍼콘서트 in 홍콩' 오늘(2일) 방송…엑소→태연까지 '최정상 ★' 무대,연예,8,2019,08,02,11:26,61,61,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003449510
