트와이스,"트와이스 다현, ""멤버들과 함께 짜장면 먹고 싶다"" [동영상]",연예,5,2017,02,10,13:45,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001085572
트와이스,"트와이스, 2월 걸그룹 브랜드평판 1위..블랙핑크 2위",연예,5,2017,02,11,8:31,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003477305
트와이스,"트와이스 다현, 오늘(10일) 高校 졸업...졸업식 참석",연예,5,2017,02,10,6:08,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002589285
트와이스,"트와이스 다현, 오늘(10일) 고등학교 졸업..팬들 축하+응원",연예,5,2017,02,10,6:21,26,26,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003476509
트와이스,"[TD영상] 트와이스 다현, 꽃보다 아름다운 미소 '졸업 너무 아쉬워요'",연예,5,2017,02,10,10:07,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=440&aid=0000015833
트와이스,"'V 라이브' 트와이스 다현 ""졸업식 먹고 싶은 것은? 단연 '짜장면'""",연예,5,2017,02,10,9:17,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000235319
트와이스,"다현 ""졸업식 끝나고 트와이스 멤버들과 자장면 먹을래요""",연예,5,2017,02,10,10:12,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002589342
트와이스,"'졸업' 다현, 트와이스 자장면 파티 인증 ""행복합니다""",연예,5,2017,02,10,17:01,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002589466
트와이스,"[XP셔터스토리] '졸업' 트와이스 다현 '친구들과 헤어짐, T.T'",연예,5,2017,02,11,6:32,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000701898
트와이스,"음악서비스 지니, 트와이스 콘서트 초대 이벤트 진행",연예,5,2017,02,08,10:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000527963
트와이스,"음악서비스 지니, ’트와이스 콘서트 초대 이벤트’ 각광",연예,5,2017,02,08,10:30,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000199980
트와이스,트와이스 '낙낙' 두 번째 티저 영상… 나연이 오프닝 책임질까?,연예,6,2017,02,18,8:38,13,13,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000240032
트와이스,"KT뮤직 ""트와이스 콘서트 초대 받으세요""",IT,5,2017,02,08,11:09,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=105&oid=031&aid=0000401146
트와이스,"트와이스, 신곡 뮤비 티저 공개…4연속 1억뷰 예감",연예,6,2017,02,17,8:33,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000478428
트와이스,"[가요톡]방탄소년단X트와이스, 대세들의 '닮은꼴 행보'···이쯤되면 '영혼의 단짝?‘",연예,6,2017,02,18,11:57,59,59,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002977005
트와이스,"""꿈이 현실이 된 날""…트와이스, 콘서트 비하인드",연예,6,2017,02,18,9:03,97,97,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=433&aid=0000025739
트와이스,"트와이스 모모 다현 채영 ""이런 귀여움 처음이야""...자신감 UP",연예,6,2017,02,16,17:13,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000529881
트와이스,"[Oh! 뮤직] 다음주 가요계, 음원퀸 트와이스vs콜라보 정기고x찬열",연예,6,2017,02,18,13:31,50,50,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003481806
트와이스,"'여기가 꽃밭'…이수민, 트와이스 콘서트 인증샷",연예,6,2017,02,18,23:12,58,58,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000704179
트와이스,"[TV특종] 트와이스, 멤버들이 “Knock Knock”",연예,6,2017,02,14,19:26,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000013483
트와이스,"트와이스, ‘Knock Knock’ 안무 공개…상큼 깜찍 ‘총총스탭’",연예,6,2017,02,18,8:30,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003051902
트와이스,"[연예 투데이] 트와이스·박지윤, 가요계 미녀들 복귀",연예,6,2017,02,18,6:59,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=214&aid=0000740110
트와이스,트와이스 'Knock Knock' 안무 공개..귀여운 '총총스탭',연예,6,2017,02,18,8:09,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002591324
트와이스,"트와이스, ‘Knock Knock’ 두 번째 티저 영상 공개…귀여움 더한 '총총스탭' 눈길",연예,6,2017,02,18,10:24,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000530273
트와이스,"트와이스 신곡 ‘낙낙’ 포인트 안무 공개, 이번에는 ‘총총춤’이다",연예,6,2017,02,18,24:01,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000476916
트와이스,"트와이스, 상상력 자극하는 ‘Knock Knock’ 티저 “이번엔 노크춤”",연예,6,2017,02,17,15:02,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002799146
트와이스,"트와이스, 'Knock Knock' 티저 공개...귀여운 일탈의 시작",연예,6,2017,02,17,8:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000239801
트와이스,"트와이스, 신곡 ‘Knock Knock’ 뮤직비디오 티저 영상 공개",연예,6,2017,02,17,8:26,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000529997
트와이스,트와이스 모모·다현·채영 컴백 포토 공개 “앞선 무대들처럼 사랑받길”,연예,6,2017,02,16,17:19,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002975981
트와이스,"트와이스 모모 다현 채영 티저 오픈, 이제 티저 영상 공개될 차례?",연예,6,2017,02,16,17:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001198885
트와이스,"트와이스 모모 다현 채영, 9멤버 티저 모두 공개 “설레는 Knock Knock”",연예,6,2017,02,16,18:21,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002798893
트와이스,"JYP 측 ""트와이스, '샤샤샤→너무해' 잇는 '노크춤' 있다""",연예,6,2017,02,16,15:06,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000239649
트와이스,"컴백 임박 트와이스, 개별 이어 유닛 포토 공개",연예,6,2017,02,14,14:41,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=468&aid=0000236445
트와이스,"트와이스, 6월 일본 진출…""'TT' 안무 이미 따라춰""",연예,7,2017,02,24,11:45,18,18,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=001&aid=0009061751
트와이스,"트와이스, 日 데뷔 발표 하루 만에 폭발적 반응",연예,7,2017,02,25,15:48,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000479060
트와이스,"'음중' 방탄소년단·트와이스, 컴백과 동시에 레드벨벳과 HOT3(종합)",연예,7,2017,02,25,16:45,45,45,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002580822
트와이스,"'뮤뱅' 트와이스, 출구 없는 사랑스러움 '낙낙'",연예,7,2017,02,24,18:12,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241472
트와이스,"'음중' 트와이스 컴백, '예쁜애 옆 예쁜애'다운 심장 두드리는 '낙낙(KNOCK KNOCK)'",연예,7,2017,02,25,17:39,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000973997
트와이스,"방탄소년단, 가수 브랜드평판 1위...2위 트와이스, 3위 레드벨벳",연예,7,2017,02,25,8:54,55,55,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002981588
트와이스,"'스케치북' 트와이스, 유희열과 즉석 콜라보 안무에 '폭소'",연예,7,2017,02,25,8:31,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002981583
트와이스,"트와이스, 日 데뷔 발표와 동시에 타워레코드 차트 정상 차지",연예,7,2017,02,25,8:20,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002981580
트와이스,"적수 없는 트와이스, 음반·음원·뮤비 기록 행진",연예,7,2017,02,23,9:03,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241062
트와이스,"트와이스, 日 타워레코드 정상..뮤직차트 줄세우기까지",연예,7,2017,02,25,8:38,9,9,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000241543
트와이스,"트와이스, 일본 데뷔 발표 하루 만에 신드롬 형성…각종 차트 점령",연예,7,2017,02,25,9:39,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=215&aid=0000531874
트와이스,“역시 트와이스”…日타워레코드 차트 점령,연예,7,2017,02,25,9:50,153,153,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003758514
트와이스,[TV특종] 트와이스 “일본 진출합니다”,연예,7,2017,02,24,11:17,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=438&aid=0000013641
트와이스,"트와이스, 일본 진출 선언…한류스타 노린다",연예,7,2017,02,24,10:52,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=079&aid=0002934062
트와이스,트와이스. 데뷔 1년8개월 만에 일본진출,연예,7,2017,02,24,10:10,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007790764
트와이스,"'음악중심' 트와이스, 심장을 두드리는 깜찍한 노크 '낙낙'",연예,7,2017,02,25,16:38,38,38,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=311&aid=0000706422
트와이스,‘음악중심’ 트와이스 ‘낙낙’ 깜찍+발랄 매력 “물오른 상큼함”,연예,7,2017,02,25,23:16,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=081&aid=0002801269
트와이스,"'음악중심' 트와이스 컴백, 타이틀곡 '낙낙' 금주의 핫3 등극",연예,7,2017,02,25,17:15,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=277&aid=0003940569
트와이스,"""대세 아이돌 컴백""..'음악중심' 방탄X트와이스 '웰컴백'(종합)",연예,7,2017,02,25,16:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003055204
트와이스,‘쇼 음악중심’ 레드벨벳 트와이스 방탄소년단 출연,연예,7,2017,02,25,18:14,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000478100
트와이스,"'음중' 방탄소년단, 트와이스·레드벨벳과 함께 HOT 3 등극…'대세다워'",연예,7,2017,02,25,18:28,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=005&aid=0000974001
트와이스,"방탄·트와이스·레드벨벳, 가수 브랜드 평판 1·2·3위",연예,7,2017,02,25,8:37,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003055051
트와이스,"‘뮤직뱅크’ 트와이스, 팬들 마음까지 ‘낙낙’",연예,7,2017,02,24,18:15,8,8,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=057&aid=0001091871
트와이스,"트와이스, 앨범 선주문 31만장…뮤비 2천만뷰",연예,7,2017,02,23,8:57,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=111&aid=0000478874
트와이스,"'음악중심' 트와이스, 'KNOCK KNOCK' 컴백 무대 공개…큐티+섹시 폭발",연예,7,2017,02,25,22:57,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=123&aid=0002154125
트와이스,"트와이스, 과즙미 넘치는 상큼한 무대 '낙낙'",연예,8,2017,03,04,16:50,16,16,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000243039
트와이스,'뮤직뱅크' 트와이스 1위…태연·구구단·러블리즈 컴백[종합],연예,8,2017,03,03,18:44,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003057753
트와이스,트와이스 ‘낙낙’ 지니 주간차트 2주 연속 1위 올킬,연예,8,2017,03,03,15:10,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000201066
트와이스,"[뮤직톡톡] 무적의 트와이스, 'TT'까지 넘어섰다",연예,8,2017,03,04,11:01,251,251,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003490073
트와이스,[단독] 트와이스· 비투비· 에일리 등 ‘케이블방송대상 시상식’ 참석,연예,8,2017,03,03,16:14,78,78,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002985444
트와이스,"트와이스, 팬심 두드리는 사랑스러움 '낙낙'",연예,8,2017,03,03,18:35,4,4,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=312&aid=0000242902
트와이스,"[뮤직뱅크] ‘예쁜애 옆 예쁜애’ 트와이스, KNOCK KNOCK으로 컴백 2주 만에 1위",,8,2017,03,03,22:28,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=438&aid=0000013777
트와이스,"트와이스 'KNOCK KNOCK', 주간차트 4관왕",연예,8,2017,03,02,9:54,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=018&aid=0003762147
트와이스,"'음중' 태연, 컴백 동시 핫3..트와이스·우주소녀와 함께(종합)",연예,8,2017,03,04,16:54,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002594856
트와이스,'음악중심' 태연 컴백 동시에 트와이스·우주소녀와 HOT3(종합),연예,8,2017,03,04,16:52,349,349,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002592271
트와이스,"'음악중심' 태연, 컴백과 함께 트와이스-우주소녀와 HOT3 [종합]",연예,8,2017,03,04,16:57,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003057962
트와이스,"'뮤뱅' 트와이스, '낙낙' 1위 2관왕…태연 '파인' 최초공개 (종합)",연예,8,2017,03,03,18:43,626,626,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002881189
트와이스,"트와이스, '뮤뱅'서도 1위 '본격 트로피 사냥'..태연 컴백[종합]",연예,8,2017,03,03,18:45,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003489774
트와이스,"[★밤TView]'뮤뱅' 트와이스, '낙낙' 3월 첫째주 1위",연예,8,2017,03,03,18:48,30,30,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002594707
트와이스,"트와이스, 'KNOCK KNOCK'으로 가온 주간차트 4관왕",연예,8,2017,03,02,11:17,1,1,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000683081
트와이스,"트와이스, 멈추지 않는 기록...‘낙낙’으로 가온 주간차트 4관왕",연예,8,2017,03,02,13:43,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=016&aid=0001204775
트와이스,트와이스 `낙낙` 가온 주간차트 4관왕,연예,8,2017,03,02,10:45,21,21,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0003897545
트와이스,트와이스 ‘낙낙’ 주간차트 2주 연속 1위…“롱런 기대”,연예,8,2017,03,03,13:26,5,5,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000546390
트와이스,"트와이스, 지니서 3주 연속 주간차트 1위..2위는 태연",연예,9,2017,03,10,16:59,10,10,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=421&aid=0002604511
트와이스,트와이스-여자친구-구구단 '롱vs숏' 물오른 미모 비결은 '헤어스타일',,9,2017,03,11,7:00,11,11,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=004&oid=421&aid=0002604897
트와이스,"트와이스, 걸그룹 브랜드평판 3월 분석결과 1위",연예,9,2017,03,11,10:40,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000201358
트와이스,"트와이스, '낙낙' 20일째 7개 음원차트 1위..누가 막으랴",연예,9,2017,03,11,18:02,285,285,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002596773
트와이스,"[사진]트와이스 미나,'매력적인 자태'",연예,9,2017,03,10,9:04,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003494121
트와이스,"[스타출근길] 트와이스, '언제나 밝음'",연예,9,2017,03,10,9:27,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003060987
트와이스,"'트와이스' 활약에 JYP Ent, 엔터사 영업이익률 1위",경제,9,2017,03,09,15:46,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0003835397
트와이스,"[현장 영상]트와이스 출근길, 아침부터 눈부신 미모 장전",연예,9,2017,03,10,14:33,3,3,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=404&aid=0000169596
트와이스,"‘트와이스’ 걸그룹 브랜드평판 1위...2위 블랙핑크, 3위 레드벨벳, 4위 러블리즈",연예,9,2017,03,11,8:42,14,14,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=011&aid=0002990548
트와이스,[포토]트와이스 '아침을 여는 노크',연예,9,2017,03,10,8:19,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002901197
트와이스,"[김예나의 까;칠한] ‘트와이스 열 번째 멤버’…전소미, 투입 사실일까",연예,9,2017,03,10,9:50,6,6,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=213&aid=0000950994
트와이스,"트와이스, 걸그룹 브랜드평판 1위..긍정비율 85%",연예,9,2017,03,11,8:54,15,15,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=109&aid=0003494647
트와이스,"트와이스, 3월 걸그룹 브랜드평판 압도적 1위",연예,9,2017,03,11,8:41,65,65,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002901460
트와이스,"`대세` 트와이스, 걸그룹 평판 압도적 1위",연예,9,2017,03,11,8:51,7,7,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=009&aid=0003902858
트와이스,"트와이스, '낙낙' 주간음원차트 3주 연속 1위..총 243시간 1위",연예,9,2017,03,10,16:49,12,12,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=108&aid=0002596624
트와이스,"“역시 대세 걸그룹”…트와이스 ‘낙낙’, 3주 연속 주간차트 1위",연예,9,2017,03,10,15:02,48,48,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=112&aid=0002901317
트와이스,트와이스 '낙낙' 롱런 질주 '지니 주간차트 3주 연속 1위',연예,9,2017,03,10,15:05,2,2,0,0,0,0,0,0,0,0,0,https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=106&oid=416&aid=0000201344
